symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
GBPAUDm,2024-06-20 12:00:00+00:00,1.90204,1.903,1.90068,1.90232,2566,28,0,1h,2024-06-20 12:00:00.000
GBPAUDm,2024-06-20 13:00:00+00:00,1.9023,1.90374,1.90073,1.90124,2604,28,0,1h,2024-06-20 13:00:00.000
GBPAUDm,2024-06-20 14:00:00+00:00,1.90121,1.90299,1.90023,1.90287,2388,28,0,1h,2024-06-20 14:00:00.000
GBPAUDm,2024-06-20 15:00:00+00:00,1.90282,1.90447,1.90221,1.90318,2232,28,0,1h,2024-06-20 15:00:00.000
GBPAUDm,2024-06-20 16:00:00+00:00,1.90319,1.90443,1.90242,1.90314,2114,28,0,1h,2024-06-20 16:00:00.000
GBPAUDm,2024-06-20 17:00:00+00:00,1.90315,1.90415,1.90273,1.90317,1961,28,0,1h,2024-06-20 17:00:00.000
GBPAUDm,2024-06-20 18:00:00+00:00,1.90315,1.9032,1.90204,1.9021,1711,28,0,1h,2024-06-20 18:00:00.000
GBPAUDm,2024-06-20 19:00:00+00:00,1.90214,1.90304,1.90165,1.9018,1694,28,0,1h,2024-06-20 19:00:00.000
GBPAUDm,2024-06-20 20:00:00+00:00,1.9018,1.90231,1.90126,1.90136,849,28,0,1h,2024-06-20 20:00:00.000
GBPAUDm,2024-06-20 21:00:00+00:00,1.90133,1.90159,1.90018,1.90059,941,48,0,1h,2024-06-20 21:00:00.000
GBPAUDm,2024-06-20 22:00:00+00:00,1.90083,1.9018,1.90058,1.90121,1124,100,0,1h,2024-06-20 22:00:00.000
GBPAUDm,2024-06-20 23:00:00+00:00,1.90146,1.90156,1.9001,1.90059,721,28,0,1h,2024-06-20 23:00:00.000
GBPAUDm,2024-06-21 00:00:00+00:00,1.90063,1.90166,1.89997,1.90151,1479,28,0,1h,2024-06-21 00:00:00.000
GBPAUDm,2024-06-21 01:00:00+00:00,1.90149,1.90169,1.8999,1.9004,1838,28,0,1h,2024-06-21 01:00:00.000
GBPAUDm,2024-06-21 02:00:00+00:00,1.90038,1.90133,1.89977,1.90075,1507,28,0,1h,2024-06-21 02:00:00.000
GBPAUDm,2024-06-21 03:00:00+00:00,1.90077,1.90118,1.89882,1.89908,1145,28,0,1h,2024-06-21 03:00:00.000
GBPAUDm,2024-06-21 04:00:00+00:00,1.89908,1.89917,1.89862,1.89902,768,28,0,1h,2024-06-21 04:00:00.000
GBPAUDm,2024-06-21 05:00:00+00:00,1.89901,1.90028,1.89857,1.90017,1173,28,0,1h,2024-06-21 05:00:00.000
GBPAUDm,2024-06-21 06:00:00+00:00,1.90012,1.90192,1.89941,1.89941,1848,28,0,1h,2024-06-21 06:00:00.000
GBPAUDm,2024-06-21 07:00:00+00:00,1.89936,1.90142,1.89871,1.90076,2455,28,0,1h,2024-06-21 07:00:00.000
GBPAUDm,2024-06-21 08:00:00+00:00,1.9008,1.90204,1.89888,1.90182,2424,28,0,1h,2024-06-21 08:00:00.000
GBPAUDm,2024-06-21 09:00:00+00:00,1.90183,1.90354,1.90158,1.90202,1964,28,0,1h,2024-06-21 09:00:00.000
GBPAUDm,2024-06-21 10:00:00+00:00,1.90198,1.90234,1.89869,1.89871,1860,28,0,1h,2024-06-21 10:00:00.000
GBPAUDm,2024-06-21 11:00:00+00:00,1.89871,1.89886,1.89684,1.89684,1874,28,0,1h,2024-06-21 11:00:00.000
GBPAUDm,2024-06-21 12:00:00+00:00,1.8968,1.89876,1.89567,1.89874,2214,28,0,1h,2024-06-21 12:00:00.000
GBPAUDm,2024-06-21 13:00:00+00:00,1.89874,1.90165,1.8982,1.90057,2857,28,0,1h,2024-06-21 13:00:00.000
GBPAUDm,2024-06-21 14:00:00+00:00,1.90064,1.90324,1.90043,1.9022,2992,28,0,1h,2024-06-21 14:00:00.000
GBPAUDm,2024-06-21 15:00:00+00:00,1.9022,1.90471,1.90218,1.90408,2326,28,0,1h,2024-06-21 15:00:00.000
GBPAUDm,2024-06-21 16:00:00+00:00,1.90411,1.90475,1.90279,1.90291,1793,28,0,1h,2024-06-21 16:00:00.000
GBPAUDm,2024-06-21 17:00:00+00:00,1.90289,1.90399,1.90269,1.90356,1585,28,0,1h,2024-06-21 17:00:00.000
GBPAUDm,2024-06-21 18:00:00+00:00,1.90358,1.90399,1.90305,1.90344,1451,28,0,1h,2024-06-21 18:00:00.000
GBPAUDm,2024-06-21 19:00:00+00:00,1.90347,1.90407,1.90314,1.90396,1402,28,0,1h,2024-06-21 19:00:00.000
GBPAUDm,2024-06-21 20:00:00+00:00,1.904,1.90446,1.90289,1.90358,1127,28,0,1h,2024-06-21 20:00:00.000
GBPAUDm,2024-06-23 21:00:00+00:00,1.90161,1.90316,1.90029,1.90288,1036,207,0,1h,2024-06-23 21:00:00.000
GBPAUDm,2024-06-23 22:00:00+00:00,1.9023,1.90396,1.90064,1.90333,1319,100,0,1h,2024-06-23 22:00:00.000
GBPAUDm,2024-06-23 23:00:00+00:00,1.90365,1.90487,1.90353,1.90468,969,28,0,1h,2024-06-23 23:00:00.000
GBPAUDm,2024-06-24 00:00:00+00:00,1.90464,1.90493,1.90386,1.90402,1519,28,0,1h,2024-06-24 00:00:00.000
GBPAUDm,2024-06-24 01:00:00+00:00,1.90407,1.90634,1.904,1.90471,2298,28,0,1h,2024-06-24 01:00:00.000
GBPAUDm,2024-06-24 02:00:00+00:00,1.90469,1.9057,1.90314,1.9055,1761,28,0,1h,2024-06-24 02:00:00.000
GBPAUDm,2024-06-24 03:00:00+00:00,1.90552,1.90577,1.9046,1.90552,1291,28,0,1h,2024-06-24 03:00:00.000
GBPAUDm,2024-06-24 04:00:00+00:00,1.90552,1.90592,1.9045,1.90491,1167,28,0,1h,2024-06-24 04:00:00.000
GBPAUDm,2024-06-24 05:00:00+00:00,1.90491,1.90517,1.90388,1.90443,1350,28,0,1h,2024-06-24 05:00:00.000
GBPAUDm,2024-06-24 06:00:00+00:00,1.90443,1.90447,1.90297,1.90323,1644,28,0,1h,2024-06-24 06:00:00.000
GBPAUDm,2024-06-24 07:00:00+00:00,1.9032,1.90344,1.90189,1.90191,1773,28,0,1h,2024-06-24 07:00:00.000
GBPAUDm,2024-06-24 08:00:00+00:00,1.90187,1.90302,1.9016,1.90247,1855,28,0,1h,2024-06-24 08:00:00.000
GBPAUDm,2024-06-24 09:00:00+00:00,1.90246,1.9048,1.90195,1.90477,1894,28,0,1h,2024-06-24 09:00:00.000
GBPAUDm,2024-06-24 10:00:00+00:00,1.90477,1.90617,1.90442,1.90452,2007,28,0,1h,2024-06-24 10:00:00.000
GBPAUDm,2024-06-24 11:00:00+00:00,1.90453,1.90634,1.90375,1.90605,1589,28,0,1h,2024-06-24 11:00:00.000
GBPAUDm,2024-06-24 12:00:00+00:00,1.90606,1.90725,1.90563,1.90566,1892,28,0,1h,2024-06-24 12:00:00.000
GBPAUDm,2024-06-24 13:00:00+00:00,1.90568,1.90667,1.90476,1.90542,2375,28,0,1h,2024-06-24 13:00:00.000
GBPAUDm,2024-06-24 14:00:00+00:00,1.90542,1.90573,1.90404,1.90532,2616,28,0,1h,2024-06-24 14:00:00.000
GBPAUDm,2024-06-24 15:00:00+00:00,1.90529,1.90646,1.90498,1.9056,2001,28,0,1h,2024-06-24 15:00:00.000
GBPAUDm,2024-06-24 16:00:00+00:00,1.90562,1.90579,1.90468,1.90521,1528,28,0,1h,2024-06-24 16:00:00.000
GBPAUDm,2024-06-24 17:00:00+00:00,1.90523,1.90607,1.90477,1.90589,1641,28,0,1h,2024-06-24 17:00:00.000
GBPAUDm,2024-06-24 18:00:00+00:00,1.90589,1.90597,1.90457,1.90513,1532,28,0,1h,2024-06-24 18:00:00.000
GBPAUDm,2024-06-24 19:00:00+00:00,1.90512,1.90588,1.90498,1.90533,1471,28,0,1h,2024-06-24 19:00:00.000
GBPAUDm,2024-06-24 20:00:00+00:00,1.90538,1.90593,1.90511,1.90556,764,28,0,1h,2024-06-24 20:00:00.000
GBPAUDm,2024-06-24 21:00:00+00:00,1.90552,1.90559,1.90431,1.90454,856,45,0,1h,2024-06-24 21:00:00.000
GBPAUDm,2024-06-24 22:00:00+00:00,1.90495,1.9063,1.9046,1.9063,991,47,0,1h,2024-06-24 22:00:00.000
GBPAUDm,2024-06-24 23:00:00+00:00,1.90643,1.90664,1.90562,1.90585,825,28,0,1h,2024-06-24 23:00:00.000
GBPAUDm,2024-06-25 00:00:00+00:00,1.90585,1.90712,1.90546,1.90664,1469,28,0,1h,2024-06-25 00:00:00.000
GBPAUDm,2024-06-25 01:00:00+00:00,1.90664,1.90686,1.90552,1.90586,2026,28,0,1h,2024-06-25 01:00:00.000
GBPAUDm,2024-06-25 02:00:00+00:00,1.90587,1.90605,1.90503,1.90554,1500,28,0,1h,2024-06-25 02:00:00.000
GBPAUDm,2024-06-25 03:00:00+00:00,1.90551,1.90637,1.90453,1.90603,1354,28,0,1h,2024-06-25 03:00:00.000
GBPAUDm,2024-06-25 04:00:00+00:00,1.90603,1.90636,1.90527,1.90559,992,28,0,1h,2024-06-25 04:00:00.000
GBPAUDm,2024-06-25 05:00:00+00:00,1.9056,1.90583,1.90422,1.90501,1397,28,0,1h,2024-06-25 05:00:00.000
GBPAUDm,2024-06-25 06:00:00+00:00,1.90496,1.90498,1.90144,1.90204,1654,28,0,1h,2024-06-25 06:00:00.000
GBPAUDm,2024-06-25 07:00:00+00:00,1.90204,1.9039,1.90174,1.90308,2135,28,0,1h,2024-06-25 07:00:00.000
GBPAUDm,2024-06-25 08:00:00+00:00,1.90308,1.90604,1.90285,1.90588,1727,28,0,1h,2024-06-25 08:00:00.000
GBPAUDm,2024-06-25 09:00:00+00:00,1.90593,1.90655,1.9052,1.90556,1531,28,0,1h,2024-06-25 09:00:00.000
GBPAUDm,2024-06-25 10:00:00+00:00,1.90555,1.90625,1.90472,1.90541,1580,28,0,1h,2024-06-25 10:00:00.000
GBPAUDm,2024-06-25 11:00:00+00:00,1.9054,1.90835,1.90513,1.9075,1901,28,0,1h,2024-06-25 11:00:00.000
GBPAUDm,2024-06-25 12:00:00+00:00,1.9075,1.9079,1.90567,1.9075,2109,28,0,1h,2024-06-25 12:00:00.000
GBPAUDm,2024-06-25 13:00:00+00:00,1.90752,1.91043,1.90654,1.90965,2393,28,0,1h,2024-06-25 13:00:00.000
GBPAUDm,2024-06-25 14:00:00+00:00,1.90956,1.91076,1.90838,1.90866,2618,28,0,1h,2024-06-25 14:00:00.000
GBPAUDm,2024-06-25 15:00:00+00:00,1.90866,1.90947,1.90803,1.90835,2082,28,0,1h,2024-06-25 15:00:00.000
GBPAUDm,2024-06-25 16:00:00+00:00,1.90839,1.91061,1.90839,1.90971,1694,28,0,1h,2024-06-25 16:00:00.000
GBPAUDm,2024-06-25 17:00:00+00:00,1.90969,1.91038,1.90899,1.90924,1558,28,0,1h,2024-06-25 17:00:00.000
GBPAUDm,2024-06-25 18:00:00+00:00,1.90924,1.90953,1.90875,1.90904,1244,28,0,1h,2024-06-25 18:00:00.000
GBPAUDm,2024-06-25 19:00:00+00:00,1.90904,1.90931,1.90838,1.9085,1082,28,0,1h,2024-06-25 19:00:00.000
GBPAUDm,2024-06-25 20:00:00+00:00,1.90854,1.90901,1.90818,1.90818,617,28,0,1h,2024-06-25 20:00:00.000
