symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
EURUSDm,2024-06-19 06:00:00+00:00,1.07373,1.0741,1.07273,1.07309,2061,10,0,1h,2024-06-19 06:00:00.000
EURUSDm,2024-06-19 07:00:00+00:00,1.07308,1.07402,1.07243,1.0736,2872,10,0,1h,2024-06-19 07:00:00.000
EURUSDm,2024-06-19 08:00:00+00:00,1.07361,1.07413,1.07336,1.07398,2135,10,0,1h,2024-06-19 08:00:00.000
EURUSDm,2024-06-19 09:00:00+00:00,1.07399,1.07436,1.07319,1.07365,2169,10,0,1h,2024-06-19 09:00:00.000
EURUSDm,2024-06-19 10:00:00+00:00,1.07366,1.07517,1.07347,1.07494,2037,10,0,1h,2024-06-19 10:00:00.000
EURUSDm,2024-06-19 11:00:00+00:00,1.07494,1.07528,1.07463,1.07503,1835,10,0,1h,2024-06-19 11:00:00.000
EURUSDm,2024-06-19 12:00:00+00:00,1.07502,1.07527,1.07418,1.07453,1781,10,0,1h,2024-06-19 12:00:00.000
EURUSDm,2024-06-19 13:00:00+00:00,1.07454,1.07478,1.07405,1.07433,1605,10,0,1h,2024-06-19 13:00:00.000
EURUSDm,2024-06-19 14:00:00+00:00,1.07433,1.07502,1.07425,1.07477,1355,10,0,1h,2024-06-19 14:00:00.000
EURUSDm,2024-06-19 15:00:00+00:00,1.07477,1.07489,1.07408,1.07487,1087,10,0,1h,2024-06-19 15:00:00.000
EURUSDm,2024-06-19 16:00:00+00:00,1.07486,1.07488,1.07456,1.07465,495,10,0,1h,2024-06-19 16:00:00.000
EURUSDm,2024-06-19 17:00:00+00:00,1.07465,1.07468,1.07434,1.07441,296,10,0,1h,2024-06-19 17:00:00.000
EURUSDm,2024-06-19 18:00:00+00:00,1.07441,1.07442,1.07419,1.07426,239,10,0,1h,2024-06-19 18:00:00.000
EURUSDm,2024-06-19 19:00:00+00:00,1.07426,1.07451,1.07423,1.07443,239,10,0,1h,2024-06-19 19:00:00.000
EURUSDm,2024-06-19 20:00:00+00:00,1.07444,1.07449,1.07428,1.07432,267,10,0,1h,2024-06-19 20:00:00.000
EURUSDm,2024-06-19 21:00:00+00:00,1.07429,1.07444,1.07399,1.07444,516,18,0,1h,2024-06-19 21:00:00.000
EURUSDm,2024-06-19 22:00:00+00:00,1.07446,1.07461,1.07435,1.07455,548,13,0,1h,2024-06-19 22:00:00.000
EURUSDm,2024-06-19 23:00:00+00:00,1.07454,1.07484,1.07449,1.07466,444,10,0,1h,2024-06-19 23:00:00.000
EURUSDm,2024-06-20 00:00:00+00:00,1.07468,1.0748,1.07444,1.07459,842,10,0,1h,2024-06-20 00:00:00.000
EURUSDm,2024-06-20 01:00:00+00:00,1.07458,1.07477,1.07417,1.07451,1040,10,0,1h,2024-06-20 01:00:00.000
EURUSDm,2024-06-20 02:00:00+00:00,1.07452,1.07452,1.07385,1.07391,785,10,0,1h,2024-06-20 02:00:00.000
EURUSDm,2024-06-20 03:00:00+00:00,1.07391,1.07418,1.07385,1.07414,660,10,0,1h,2024-06-20 03:00:00.000
EURUSDm,2024-06-20 04:00:00+00:00,1.07415,1.07444,1.07402,1.07423,633,10,0,1h,2024-06-20 04:00:00.000
EURUSDm,2024-06-20 05:00:00+00:00,1.07423,1.07433,1.07368,1.07371,788,10,0,1h,2024-06-20 05:00:00.000
EURUSDm,2024-06-20 06:00:00+00:00,1.07368,1.07382,1.07302,1.07324,1579,10,0,1h,2024-06-20 06:00:00.000
EURUSDm,2024-06-20 07:00:00+00:00,1.07323,1.07358,1.07237,1.07245,2077,10,0,1h,2024-06-20 07:00:00.000
EURUSDm,2024-06-20 08:00:00+00:00,1.07243,1.07243,1.07122,1.07164,2119,10,0,1h,2024-06-20 08:00:00.000
EURUSDm,2024-06-20 09:00:00+00:00,1.07164,1.07274,1.07139,1.07249,2007,10,0,1h,2024-06-20 09:00:00.000
EURUSDm,2024-06-20 10:00:00+00:00,1.07247,1.07311,1.0724,1.0728,1593,10,0,1h,2024-06-20 10:00:00.000
EURUSDm,2024-06-20 11:00:00+00:00,1.07282,1.07315,1.07126,1.07146,2090,10,0,1h,2024-06-20 11:00:00.000
EURUSDm,2024-06-20 12:00:00+00:00,1.07143,1.07302,1.07128,1.07187,3450,10,0,1h,2024-06-20 12:00:00.000
EURUSDm,2024-06-20 13:00:00+00:00,1.07186,1.07282,1.07161,1.07239,2879,10,0,1h,2024-06-20 13:00:00.000
EURUSDm,2024-06-20 14:00:00+00:00,1.07241,1.07301,1.07204,1.07215,2459,10,0,1h,2024-06-20 14:00:00.000
EURUSDm,2024-06-20 15:00:00+00:00,1.07214,1.07222,1.07065,1.07069,2289,10,0,1h,2024-06-20 15:00:00.000
EURUSDm,2024-06-20 16:00:00+00:00,1.07069,1.07101,1.0703,1.07068,1838,10,0,1h,2024-06-20 16:00:00.000
EURUSDm,2024-06-20 17:00:00+00:00,1.07069,1.0709,1.07036,1.07067,1640,10,0,1h,2024-06-20 17:00:00.000
EURUSDm,2024-06-20 18:00:00+00:00,1.07067,1.07172,1.07066,1.07101,1396,10,0,1h,2024-06-20 18:00:00.000
EURUSDm,2024-06-20 19:00:00+00:00,1.07103,1.07108,1.07031,1.07049,1428,10,0,1h,2024-06-20 19:00:00.000
EURUSDm,2024-06-20 20:00:00+00:00,1.07048,1.07058,1.07004,1.07014,660,10,0,1h,2024-06-20 20:00:00.000
EURUSDm,2024-06-20 21:00:00+00:00,1.07009,1.07038,1.06977,1.07036,624,14,0,1h,2024-06-20 21:00:00.000
EURUSDm,2024-06-20 22:00:00+00:00,1.07037,1.07038,1.07009,1.07018,374,13,0,1h,2024-06-20 22:00:00.000
EURUSDm,2024-06-20 23:00:00+00:00,1.07017,1.07071,1.07014,1.07057,502,10,0,1h,2024-06-20 23:00:00.000
EURUSDm,2024-06-21 00:00:00+00:00,1.07057,1.07071,1.07028,1.07063,963,10,0,1h,2024-06-21 00:00:00.000
EURUSDm,2024-06-21 01:00:00+00:00,1.07061,1.07102,1.07046,1.07098,1171,10,0,1h,2024-06-21 01:00:00.000
EURUSDm,2024-06-21 02:00:00+00:00,1.07099,1.07171,1.07095,1.07163,977,10,0,1h,2024-06-21 02:00:00.000
EURUSDm,2024-06-21 03:00:00+00:00,1.07161,1.07161,1.07129,1.07157,642,10,0,1h,2024-06-21 03:00:00.000
EURUSDm,2024-06-21 04:00:00+00:00,1.07157,1.07182,1.07146,1.07178,563,10,0,1h,2024-06-21 04:00:00.000
EURUSDm,2024-06-21 05:00:00+00:00,1.07178,1.07194,1.07144,1.07175,775,10,0,1h,2024-06-21 05:00:00.000
EURUSDm,2024-06-21 06:00:00+00:00,1.07172,1.07202,1.07079,1.07097,1739,10,0,1h,2024-06-21 06:00:00.000
EURUSDm,2024-06-21 07:00:00+00:00,1.07096,1.07099,1.06706,1.06777,3613,10,0,1h,2024-06-21 07:00:00.000
EURUSDm,2024-06-21 08:00:00+00:00,1.06776,1.0695,1.06758,1.06904,2713,10,0,1h,2024-06-21 08:00:00.000
EURUSDm,2024-06-21 09:00:00+00:00,1.06904,1.06975,1.06831,1.06972,2205,10,0,1h,2024-06-21 09:00:00.000
EURUSDm,2024-06-21 10:00:00+00:00,1.06972,1.06975,1.06762,1.06807,2168,10,0,1h,2024-06-21 10:00:00.000
EURUSDm,2024-06-21 11:00:00+00:00,1.06807,1.06894,1.0679,1.06884,2035,10,0,1h,2024-06-21 11:00:00.000
EURUSDm,2024-06-21 12:00:00+00:00,1.06884,1.06946,1.06845,1.06939,2297,10,0,1h,2024-06-21 12:00:00.000
EURUSDm,2024-06-21 13:00:00+00:00,1.06941,1.06972,1.06776,1.06824,3219,10,0,1h,2024-06-21 13:00:00.000
EURUSDm,2024-06-21 14:00:00+00:00,1.06824,1.06972,1.06789,1.06812,3482,10,0,1h,2024-06-21 14:00:00.000
EURUSDm,2024-06-21 15:00:00+00:00,1.06813,1.06941,1.06799,1.06931,2334,10,0,1h,2024-06-21 15:00:00.000
EURUSDm,2024-06-21 16:00:00+00:00,1.06933,1.06953,1.06889,1.06915,1540,10,0,1h,2024-06-21 16:00:00.000
EURUSDm,2024-06-21 17:00:00+00:00,1.06913,1.06939,1.069,1.06928,1179,10,0,1h,2024-06-21 17:00:00.000
EURUSDm,2024-06-21 18:00:00+00:00,1.06928,1.06961,1.06912,1.06943,989,10,0,1h,2024-06-21 18:00:00.000
EURUSDm,2024-06-21 19:00:00+00:00,1.06943,1.06963,1.06907,1.06916,1036,10,0,1h,2024-06-21 19:00:00.000
EURUSDm,2024-06-21 20:00:00+00:00,1.06914,1.06945,1.06908,1.06918,767,10,0,1h,2024-06-21 20:00:00.000
EURUSDm,2024-06-23 21:00:00+00:00,1.06875,1.06901,1.06845,1.06897,500,40,0,1h,2024-06-23 21:00:00.000
EURUSDm,2024-06-23 22:00:00+00:00,1.06897,1.06934,1.06886,1.06934,512,10,0,1h,2024-06-23 22:00:00.000
EURUSDm,2024-06-23 23:00:00+00:00,1.06936,1.06952,1.0687,1.06874,625,10,0,1h,2024-06-23 23:00:00.000
EURUSDm,2024-06-24 00:00:00+00:00,1.06874,1.0693,1.06844,1.06912,931,10,0,1h,2024-06-24 00:00:00.000
EURUSDm,2024-06-24 01:00:00+00:00,1.06911,1.06924,1.06834,1.06903,1274,10,0,1h,2024-06-24 01:00:00.000
EURUSDm,2024-06-24 02:00:00+00:00,1.06903,1.06928,1.06875,1.06889,802,10,0,1h,2024-06-24 02:00:00.000
EURUSDm,2024-06-24 03:00:00+00:00,1.06888,1.0693,1.06884,1.06911,718,10,0,1h,2024-06-24 03:00:00.000
EURUSDm,2024-06-24 04:00:00+00:00,1.06911,1.06941,1.06906,1.0694,663,10,0,1h,2024-06-24 04:00:00.000
EURUSDm,2024-06-24 05:00:00+00:00,1.06941,1.06989,1.06939,1.06981,814,10,0,1h,2024-06-24 05:00:00.000
EURUSDm,2024-06-24 06:00:00+00:00,1.0698,1.07066,1.06968,1.07027,1743,10,0,1h,2024-06-24 06:00:00.000
EURUSDm,2024-06-24 07:00:00+00:00,1.07024,1.07143,1.07018,1.07122,1967,10,0,1h,2024-06-24 07:00:00.000
EURUSDm,2024-06-24 08:00:00+00:00,1.07121,1.07172,1.07079,1.07133,1943,10,0,1h,2024-06-24 08:00:00.000
EURUSDm,2024-06-24 09:00:00+00:00,1.07131,1.07284,1.07127,1.07224,1999,10,0,1h,2024-06-24 09:00:00.000
EURUSDm,2024-06-24 10:00:00+00:00,1.07223,1.07302,1.0719,1.07295,2114,10,0,1h,2024-06-24 10:00:00.000
EURUSDm,2024-06-24 11:00:00+00:00,1.07292,1.07353,1.07261,1.07351,1855,10,0,1h,2024-06-24 11:00:00.000
EURUSDm,2024-06-24 12:00:00+00:00,1.0735,1.0735,1.07259,1.0734,2349,10,0,1h,2024-06-24 12:00:00.000
EURUSDm,2024-06-24 13:00:00+00:00,1.0734,1.0743,1.0734,1.07421,2391,10,0,1h,2024-06-24 13:00:00.000
EURUSDm,2024-06-24 14:00:00+00:00,1.07421,1.07458,1.07268,1.07294,2589,10,0,1h,2024-06-24 14:00:00.000
EURUSDm,2024-06-24 15:00:00+00:00,1.07293,1.07327,1.07231,1.07269,1664,10,0,1h,2024-06-24 15:00:00.000
EURUSDm,2024-06-24 16:00:00+00:00,1.07266,1.07312,1.07257,1.07272,1243,10,0,1h,2024-06-24 16:00:00.000
EURUSDm,2024-06-24 17:00:00+00:00,1.07272,1.07272,1.07216,1.07244,1275,10,0,1h,2024-06-24 17:00:00.000
EURUSDm,2024-06-24 18:00:00+00:00,1.07244,1.0737,1.07239,1.07349,1307,10,0,1h,2024-06-24 18:00:00.000
EURUSDm,2024-06-24 19:00:00+00:00,1.07349,1.07378,1.07335,1.07355,1042,10,0,1h,2024-06-24 19:00:00.000
EURUSDm,2024-06-24 20:00:00+00:00,1.07352,1.07368,1.07312,1.07316,594,10,0,1h,2024-06-24 20:00:00.000
EURUSDm,2024-06-24 21:00:00+00:00,1.07317,1.07335,1.0731,1.07328,533,15,0,1h,2024-06-24 21:00:00.000
EURUSDm,2024-06-24 22:00:00+00:00,1.07329,1.07342,1.07325,1.07326,311,13,0,1h,2024-06-24 22:00:00.000
EURUSDm,2024-06-24 23:00:00+00:00,1.07325,1.07327,1.07305,1.07317,447,10,0,1h,2024-06-24 23:00:00.000
EURUSDm,2024-06-25 00:00:00+00:00,1.07315,1.07352,1.07313,1.07335,850,10,0,1h,2024-06-25 00:00:00.000
EURUSDm,2024-06-25 01:00:00+00:00,1.07334,1.07355,1.07318,1.07341,1071,10,0,1h,2024-06-25 01:00:00.000
EURUSDm,2024-06-25 02:00:00+00:00,1.07341,1.07366,1.07332,1.07363,751,10,0,1h,2024-06-25 02:00:00.000
EURUSDm,2024-06-25 03:00:00+00:00,1.07363,1.07388,1.07352,1.07382,669,10,0,1h,2024-06-25 03:00:00.000
EURUSDm,2024-06-25 04:00:00+00:00,1.07382,1.07393,1.07358,1.07391,610,10,0,1h,2024-06-25 04:00:00.000
EURUSDm,2024-06-25 05:00:00+00:00,1.07391,1.07436,1.0739,1.0741,906,10,0,1h,2024-06-25 05:00:00.000
EURUSDm,2024-06-25 06:00:00+00:00,1.07411,1.07411,1.07309,1.07315,1545,10,0,1h,2024-06-25 06:00:00.000
EURUSDm,2024-06-25 07:00:00+00:00,1.07314,1.07326,1.07205,1.07267,2319,10,0,1h,2024-06-25 07:00:00.000
EURUSDm,2024-06-25 08:00:00+00:00,1.07266,1.07354,1.07249,1.07338,1815,10,0,1h,2024-06-25 08:00:00.000
EURUSDm,2024-06-25 09:00:00+00:00,1.07336,1.07347,1.07229,1.07243,1678,10,0,1h,2024-06-25 09:00:00.000
EURUSDm,2024-06-25 10:00:00+00:00,1.07243,1.073,1.07208,1.0723,1711,10,0,1h,2024-06-25 10:00:00.000
EURUSDm,2024-06-25 11:00:00+00:00,1.07231,1.07241,1.07087,1.07092,1771,10,0,1h,2024-06-25 11:00:00.000
EURUSDm,2024-06-25 12:00:00+00:00,1.07092,1.07146,1.07017,1.07046,2334,10,0,1h,2024-06-25 12:00:00.000
EURUSDm,2024-06-25 13:00:00+00:00,1.07047,1.07126,1.06998,1.07024,2283,10,0,1h,2024-06-25 13:00:00.000
EURUSDm,2024-06-25 14:00:00+00:00,1.07021,1.07026,1.06901,1.07,2730,10,0,1h,2024-06-25 14:00:00.000
EURUSDm,2024-06-25 15:00:00+00:00,1.07,1.07089,1.07,1.07036,1736,10,0,1h,2024-06-25 15:00:00.000
EURUSDm,2024-06-25 16:00:00+00:00,1.07039,1.07083,1.07015,1.07043,1559,10,0,1h,2024-06-25 16:00:00.000
EURUSDm,2024-06-25 17:00:00+00:00,1.07043,1.07139,1.07038,1.07128,1270,10,0,1h,2024-06-25 17:00:00.000
EURUSDm,2024-06-25 18:00:00+00:00,1.07128,1.07169,1.07115,1.07154,944,10,0,1h,2024-06-25 18:00:00.000
EURUSDm,2024-06-25 19:00:00+00:00,1.07154,1.0717,1.07134,1.07153,878,10,0,1h,2024-06-25 19:00:00.000
EURUSDm,2024-06-25 20:00:00+00:00,1.07153,1.07154,1.07105,1.0713,555,10,0,1h,2024-06-25 20:00:00.000
EURUSDm,2024-06-25 21:00:00+00:00,1.07127,1.07136,1.071,1.07129,575,14,0,1h,2024-06-25 21:00:00.000
EURUSDm,2024-06-25 22:00:00+00:00,1.07127,1.07148,1.07117,1.07117,394,13,0,1h,2024-06-25 22:00:00.000
EURUSDm,2024-06-25 23:00:00+00:00,1.07119,1.07121,1.07086,1.07088,442,10,0,1h,2024-06-25 23:00:00.000
EURUSDm,2024-06-26 00:00:00+00:00,1.07087,1.0712,1.0706,1.07107,836,10,0,1h,2024-06-26 00:00:00.000
