symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
USDCHFm,2024-07-16 14:30:00+00:00,0.89607,0.89617,0.89576,0.89602,317,14,0,15m,2024-07-16 14:30:00.000
USDCHFm,2024-07-16 14:45:00+00:00,0.89602,0.89665,0.89589,0.89601,455,14,0,15m,2024-07-16 14:45:00.000
USDCHFm,2024-07-16 15:00:00+00:00,0.89601,0.89604,0.89561,0.89567,338,14,0,15m,2024-07-16 15:00:00.000
USDCHFm,2024-07-16 15:15:00+00:00,0.89567,0.89569,0.89533,0.89543,281,14,0,15m,2024-07-16 15:15:00.000
USDCHFm,2024-07-16 15:30:00+00:00,0.89544,0.89569,0.89524,0.8953,242,14,0,15m,2024-07-16 15:30:00.000
USDCHFm,2024-07-16 15:45:00+00:00,0.8953,0.89538,0.89508,0.89529,220,14,0,15m,2024-07-16 15:45:00.000
USDCHFm,2024-07-16 16:00:00+00:00,0.8953,0.89557,0.89521,0.89535,236,14,0,15m,2024-07-16 16:00:00.000
USDCHFm,2024-07-16 16:15:00+00:00,0.89536,0.89557,0.89531,0.89551,248,14,0,15m,2024-07-16 16:15:00.000
USDCHFm,2024-07-16 16:30:00+00:00,0.89551,0.89554,0.89509,0.89526,200,14,0,15m,2024-07-16 16:30:00.000
USDCHFm,2024-07-16 16:45:00+00:00,0.89525,0.89528,0.89503,0.89509,183,14,0,15m,2024-07-16 16:45:00.000
USDCHFm,2024-07-16 17:00:00+00:00,0.89509,0.8951,0.89468,0.89487,183,14,0,15m,2024-07-16 17:00:00.000
USDCHFm,2024-07-16 17:15:00+00:00,0.89487,0.89497,0.89478,0.89497,126,14,0,15m,2024-07-16 17:15:00.000
USDCHFm,2024-07-16 17:30:00+00:00,0.89497,0.89503,0.8948,0.8948,162,14,0,15m,2024-07-16 17:30:00.000
USDCHFm,2024-07-16 17:45:00+00:00,0.8948,0.89493,0.89462,0.89489,171,14,0,15m,2024-07-16 17:45:00.000
USDCHFm,2024-07-16 18:00:00+00:00,0.89489,0.89499,0.89459,0.89475,163,14,0,15m,2024-07-16 18:00:00.000
USDCHFm,2024-07-16 18:15:00+00:00,0.89475,0.89478,0.89442,0.89451,189,14,0,15m,2024-07-16 18:15:00.000
USDCHFm,2024-07-16 18:30:00+00:00,0.89451,0.89456,0.89407,0.89412,175,14,0,15m,2024-07-16 18:30:00.000
USDCHFm,2024-07-16 18:45:00+00:00,0.89412,0.8943,0.8941,0.89423,165,14,0,15m,2024-07-16 18:45:00.000
USDCHFm,2024-07-16 19:00:00+00:00,0.89424,0.89432,0.89413,0.89414,187,14,0,15m,2024-07-16 19:00:00.000
USDCHFm,2024-07-16 19:15:00+00:00,0.89414,0.89426,0.89407,0.89411,145,14,0,15m,2024-07-16 19:15:00.000
USDCHFm,2024-07-16 19:30:00+00:00,0.89411,0.89414,0.89381,0.89383,165,14,0,15m,2024-07-16 19:30:00.000
USDCHFm,2024-07-16 19:45:00+00:00,0.89383,0.89385,0.89347,0.89355,239,14,0,15m,2024-07-16 19:45:00.000
USDCHFm,2024-07-16 20:00:00+00:00,0.89356,0.89365,0.89353,0.89355,94,14,0,15m,2024-07-16 20:00:00.000
USDCHFm,2024-07-16 20:15:00+00:00,0.89355,0.89367,0.89351,0.89366,60,14,0,15m,2024-07-16 20:15:00.000
USDCHFm,2024-07-16 20:30:00+00:00,0.89366,0.89374,0.89358,0.89371,73,14,0,15m,2024-07-16 20:30:00.000
USDCHFm,2024-07-16 20:45:00+00:00,0.89371,0.89385,0.89369,0.89369,88,12,0,15m,2024-07-16 20:45:00.000
USDCHFm,2024-07-16 21:00:00+00:00,0.89367,0.89368,0.89357,0.89366,89,34,0,15m,2024-07-16 21:00:00.000
USDCHFm,2024-07-16 21:15:00+00:00,0.89367,0.89376,0.89365,0.89368,149,18,0,15m,2024-07-16 21:15:00.000
USDCHFm,2024-07-16 21:30:00+00:00,0.89367,0.8939,0.89358,0.8939,310,20,0,15m,2024-07-16 21:30:00.000
USDCHFm,2024-07-16 21:45:00+00:00,0.8939,0.89391,0.89363,0.89382,275,20,0,15m,2024-07-16 21:45:00.000
USDCHFm,2024-07-16 22:00:00+00:00,0.89388,0.89397,0.89388,0.89392,38,14,0,15m,2024-07-16 22:00:00.000
USDCHFm,2024-07-16 22:15:00+00:00,0.89392,0.89395,0.89366,0.89366,65,14,0,15m,2024-07-16 22:15:00.000
USDCHFm,2024-07-16 22:30:00+00:00,0.89366,0.89373,0.89361,0.89365,65,14,0,15m,2024-07-16 22:30:00.000
USDCHFm,2024-07-16 22:45:00+00:00,0.89367,0.89375,0.89341,0.89341,185,14,0,15m,2024-07-16 22:45:00.000
USDCHFm,2024-07-16 23:00:00+00:00,0.8934,0.89357,0.89337,0.89354,106,14,0,15m,2024-07-16 23:00:00.000
USDCHFm,2024-07-16 23:15:00+00:00,0.89355,0.89363,0.89347,0.89349,84,14,0,15m,2024-07-16 23:15:00.000
USDCHFm,2024-07-16 23:30:00+00:00,0.89349,0.89351,0.89335,0.89338,99,14,0,15m,2024-07-16 23:30:00.000
USDCHFm,2024-07-16 23:45:00+00:00,0.89338,0.89348,0.89329,0.89346,109,14,0,15m,2024-07-16 23:45:00.000
USDCHFm,2024-07-17 00:00:00+00:00,0.89345,0.89402,0.89334,0.89402,231,14,0,15m,2024-07-17 00:00:00.000
USDCHFm,2024-07-17 00:15:00+00:00,0.89403,0.89413,0.89395,0.89398,156,14,0,15m,2024-07-17 00:15:00.000
USDCHFm,2024-07-17 00:30:00+00:00,0.89398,0.89406,0.89394,0.89397,179,14,0,15m,2024-07-17 00:30:00.000
USDCHFm,2024-07-17 00:45:00+00:00,0.89397,0.89414,0.89394,0.89409,142,14,0,15m,2024-07-17 00:45:00.000
USDCHFm,2024-07-17 01:00:00+00:00,0.89406,0.89443,0.89404,0.8943,247,14,0,15m,2024-07-17 01:00:00.000
USDCHFm,2024-07-17 01:15:00+00:00,0.8943,0.8943,0.89405,0.89416,125,14,0,15m,2024-07-17 01:15:00.000
USDCHFm,2024-07-17 01:30:00+00:00,0.89417,0.89417,0.89395,0.89401,117,14,0,15m,2024-07-17 01:30:00.000
USDCHFm,2024-07-17 01:45:00+00:00,0.89401,0.89408,0.89381,0.89388,145,14,0,15m,2024-07-17 01:45:00.000
USDCHFm,2024-07-17 02:00:00+00:00,0.89387,0.89393,0.89375,0.8939,137,14,0,15m,2024-07-17 02:00:00.000
USDCHFm,2024-07-17 02:15:00+00:00,0.8939,0.89398,0.89384,0.89393,96,14,0,15m,2024-07-17 02:15:00.000
USDCHFm,2024-07-17 02:30:00+00:00,0.89392,0.89393,0.89363,0.89363,129,14,0,15m,2024-07-17 02:30:00.000
USDCHFm,2024-07-17 02:45:00+00:00,0.89363,0.89381,0.89363,0.89378,119,14,0,15m,2024-07-17 02:45:00.000
USDCHFm,2024-07-17 03:00:00+00:00,0.89378,0.89395,0.89377,0.89382,154,14,0,15m,2024-07-17 03:00:00.000
USDCHFm,2024-07-17 03:15:00+00:00,0.89382,0.89405,0.89382,0.89394,82,14,0,15m,2024-07-17 03:15:00.000
USDCHFm,2024-07-17 03:30:00+00:00,0.89394,0.89407,0.89387,0.89397,98,14,0,15m,2024-07-17 03:30:00.000
USDCHFm,2024-07-17 03:45:00+00:00,0.89397,0.89403,0.89381,0.89382,99,14,0,15m,2024-07-17 03:45:00.000
USDCHFm,2024-07-17 04:00:00+00:00,0.89382,0.89387,0.89368,0.89382,104,14,0,15m,2024-07-17 04:00:00.000
USDCHFm,2024-07-17 04:15:00+00:00,0.89382,0.8939,0.89375,0.89385,80,14,0,15m,2024-07-17 04:15:00.000
USDCHFm,2024-07-17 04:30:00+00:00,0.89385,0.89395,0.89371,0.8938,100,14,0,15m,2024-07-17 04:30:00.000
USDCHFm,2024-07-17 04:45:00+00:00,0.8938,0.89385,0.89371,0.89371,73,14,0,15m,2024-07-17 04:45:00.000
USDCHFm,2024-07-17 05:00:00+00:00,0.89371,0.89381,0.89351,0.8938,176,14,0,15m,2024-07-17 05:00:00.000
USDCHFm,2024-07-17 05:15:00+00:00,0.89379,0.89382,0.89367,0.8937,124,14,0,15m,2024-07-17 05:15:00.000
USDCHFm,2024-07-17 05:30:00+00:00,0.8937,0.8937,0.89356,0.89356,133,14,0,15m,2024-07-17 05:30:00.000
USDCHFm,2024-07-17 05:45:00+00:00,0.89356,0.89362,0.89336,0.8936,255,14,0,15m,2024-07-17 05:45:00.000
USDCHFm,2024-07-17 06:00:00+00:00,0.89362,0.89388,0.89311,0.89371,489,14,0,15m,2024-07-17 06:00:00.000
USDCHFm,2024-07-17 06:15:00+00:00,0.89371,0.89407,0.89361,0.89372,302,14,0,15m,2024-07-17 06:15:00.000
USDCHFm,2024-07-17 06:30:00+00:00,0.89374,0.89379,0.89347,0.89377,304,14,0,15m,2024-07-17 06:30:00.000
USDCHFm,2024-07-17 06:45:00+00:00,0.8938,0.89386,0.89345,0.8935,277,14,0,15m,2024-07-17 06:45:00.000
USDCHFm,2024-07-17 07:00:00+00:00,0.89351,0.89357,0.89295,0.89299,429,14,0,15m,2024-07-17 07:00:00.000
USDCHFm,2024-07-17 07:15:00+00:00,0.89297,0.89309,0.89264,0.89268,361,14,0,15m,2024-07-17 07:15:00.000
USDCHFm,2024-07-17 07:30:00+00:00,0.8927,0.89272,0.89156,0.89164,532,14,0,15m,2024-07-17 07:30:00.000
USDCHFm,2024-07-17 07:45:00+00:00,0.89162,0.89207,0.89154,0.89167,496,14,0,15m,2024-07-17 07:45:00.000
USDCHFm,2024-07-17 08:00:00+00:00,0.89164,0.89165,0.89048,0.89054,580,14,0,15m,2024-07-17 08:00:00.000
USDCHFm,2024-07-17 08:15:00+00:00,0.89056,0.89059,0.88924,0.88935,601,14,0,15m,2024-07-17 08:15:00.000
USDCHFm,2024-07-17 08:30:00+00:00,0.88935,0.8894,0.88736,0.88757,722,14,0,15m,2024-07-17 08:30:00.000
USDCHFm,2024-07-17 08:45:00+00:00,0.88758,0.88798,0.88711,0.88735,549,14,0,15m,2024-07-17 08:45:00.000
USDCHFm,2024-07-17 09:00:00+00:00,0.88736,0.88839,0.88716,0.88835,702,14,0,15m,2024-07-17 09:00:00.000
USDCHFm,2024-07-17 09:15:00+00:00,0.88835,0.88899,0.88823,0.88823,632,14,0,15m,2024-07-17 09:15:00.000
USDCHFm,2024-07-17 09:30:00+00:00,0.88822,0.88833,0.88728,0.88744,624,14,0,15m,2024-07-17 09:30:00.000
USDCHFm,2024-07-17 09:45:00+00:00,0.88742,0.88787,0.88742,0.88772,399,14,0,15m,2024-07-17 09:45:00.000
USDCHFm,2024-07-17 10:00:00+00:00,0.8877,0.8877,0.88706,0.88743,365,14,0,15m,2024-07-17 10:00:00.000
USDCHFm,2024-07-17 10:15:00+00:00,0.88743,0.88759,0.8872,0.88723,267,14,0,15m,2024-07-17 10:15:00.000
USDCHFm,2024-07-17 10:30:00+00:00,0.88723,0.88787,0.88712,0.88769,360,14,0,15m,2024-07-17 10:30:00.000
USDCHFm,2024-07-17 10:45:00+00:00,0.8877,0.88812,0.88761,0.88812,345,14,0,15m,2024-07-17 10:45:00.000
USDCHFm,2024-07-17 11:00:00+00:00,0.88812,0.88845,0.88761,0.88776,346,14,0,15m,2024-07-17 11:00:00.000
USDCHFm,2024-07-17 11:15:00+00:00,0.88776,0.88777,0.88669,0.88702,488,14,0,15m,2024-07-17 11:15:00.000
USDCHFm,2024-07-17 11:30:00+00:00,0.88701,0.88701,0.88615,0.88639,521,14,0,15m,2024-07-17 11:30:00.000
USDCHFm,2024-07-17 11:45:00+00:00,0.88639,0.88661,0.88602,0.88656,508,14,0,15m,2024-07-17 11:45:00.000
USDCHFm,2024-07-17 12:00:00+00:00,0.88657,0.88681,0.88572,0.88593,475,14,0,15m,2024-07-17 12:00:00.000
USDCHFm,2024-07-17 12:15:00+00:00,0.88593,0.88614,0.88523,0.88613,588,14,0,15m,2024-07-17 12:15:00.000
USDCHFm,2024-07-17 12:30:00+00:00,0.88614,0.88648,0.88555,0.88558,651,14,0,15m,2024-07-17 12:30:00.000
USDCHFm,2024-07-17 12:45:00+00:00,0.8856,0.88623,0.88557,0.88604,496,14,0,15m,2024-07-17 12:45:00.000
USDCHFm,2024-07-17 13:00:00+00:00,0.88603,0.88606,0.88506,0.88509,483,14,0,15m,2024-07-17 13:00:00.000
USDCHFm,2024-07-17 13:15:00+00:00,0.88507,0.8856,0.88472,0.88536,527,14,0,15m,2024-07-17 13:15:00.000
USDCHFm,2024-07-17 13:30:00+00:00,0.88537,0.88544,0.88409,0.88421,886,14,0,15m,2024-07-17 13:30:00.000
USDCHFm,2024-07-17 13:45:00+00:00,0.88421,0.88441,0.88357,0.88419,683,14,0,15m,2024-07-17 13:45:00.000
USDCHFm,2024-07-17 14:00:00+00:00,0.88422,0.88548,0.88422,0.88545,709,14,0,15m,2024-07-17 14:00:00.000
USDCHFm,2024-07-17 14:15:00+00:00,0.88545,0.88574,0.88504,0.88546,687,14,0,15m,2024-07-17 14:15:00.000
USDCHFm,2024-07-17 14:30:00+00:00,0.88547,0.88588,0.88523,0.8858,438,14,0,15m,2024-07-17 14:30:00.000
USDCHFm,2024-07-17 14:45:00+00:00,0.8858,0.88634,0.88569,0.88624,588,14,0,15m,2024-07-17 14:45:00.000
USDCHFm,2024-07-17 15:00:00+00:00,0.88624,0.88645,0.88579,0.88588,450,14,0,15m,2024-07-17 15:00:00.000
USDCHFm,2024-07-17 15:15:00+00:00,0.88589,0.88599,0.88501,0.88507,437,14,0,15m,2024-07-17 15:15:00.000
USDCHFm,2024-07-17 15:30:00+00:00,0.88506,0.88519,0.88473,0.88502,417,14,0,15m,2024-07-17 15:30:00.000
USDCHFm,2024-07-17 15:45:00+00:00,0.88501,0.88501,0.88455,0.88455,335,14,0,15m,2024-07-17 15:45:00.000
USDCHFm,2024-07-17 16:00:00+00:00,0.88455,0.88462,0.88431,0.88448,265,14,0,15m,2024-07-17 16:00:00.000
USDCHFm,2024-07-17 16:15:00+00:00,0.88449,0.8848,0.88434,0.88472,334,14,0,15m,2024-07-17 16:15:00.000
USDCHFm,2024-07-17 16:30:00+00:00,0.88471,0.88481,0.88417,0.88433,286,14,0,15m,2024-07-17 16:30:00.000
USDCHFm,2024-07-17 16:45:00+00:00,0.88433,0.88465,0.88417,0.88433,254,14,0,15m,2024-07-17 16:45:00.000
USDCHFm,2024-07-17 17:00:00+00:00,0.88435,0.8848,0.88424,0.88451,398,14,0,15m,2024-07-17 17:00:00.000
USDCHFm,2024-07-17 17:15:00+00:00,0.88451,0.88492,0.88435,0.88479,293,14,0,15m,2024-07-17 17:15:00.000
USDCHFm,2024-07-17 17:30:00+00:00,0.88479,0.88498,0.88453,0.88485,270,14,0,15m,2024-07-17 17:30:00.000
USDCHFm,2024-07-17 17:45:00+00:00,0.88485,0.88495,0.88454,0.88484,247,14,0,15m,2024-07-17 17:45:00.000
USDCHFm,2024-07-17 18:00:00+00:00,0.88483,0.88484,0.88394,0.88396,273,14,0,15m,2024-07-17 18:00:00.000
USDCHFm,2024-07-17 18:15:00+00:00,0.88396,0.88411,0.88383,0.88389,229,14,0,15m,2024-07-17 18:15:00.000
USDCHFm,2024-07-17 18:30:00+00:00,0.88389,0.88409,0.88375,0.88398,181,14,0,15m,2024-07-17 18:30:00.000
USDCHFm,2024-07-17 18:45:00+00:00,0.88398,0.88399,0.8835,0.8835,210,14,0,15m,2024-07-17 18:45:00.000
USDCHFm,2024-07-17 19:00:00+00:00,0.88351,0.88358,0.88267,0.88292,322,14,0,15m,2024-07-17 19:00:00.000
USDCHFm,2024-07-17 19:15:00+00:00,0.88293,0.88354,0.88277,0.88353,283,14,0,15m,2024-07-17 19:15:00.000
USDCHFm,2024-07-17 19:30:00+00:00,0.88353,0.8836,0.8833,0.88357,153,14,0,15m,2024-07-17 19:30:00.000
USDCHFm,2024-07-17 19:45:00+00:00,0.88357,0.88362,0.88335,0.88341,123,14,0,15m,2024-07-17 19:45:00.000
USDCHFm,2024-07-17 20:00:00+00:00,0.88341,0.88358,0.88335,0.88348,97,14,0,15m,2024-07-17 20:00:00.000
USDCHFm,2024-07-17 20:15:00+00:00,0.88348,0.88355,0.88344,0.88352,70,14,0,15m,2024-07-17 20:15:00.000
USDCHFm,2024-07-17 20:30:00+00:00,0.88352,0.88355,0.88342,0.88354,66,14,0,15m,2024-07-17 20:30:00.000
USDCHFm,2024-07-17 20:45:00+00:00,0.88354,0.88354,0.88326,0.88333,129,12,0,15m,2024-07-17 20:45:00.000
USDCHFm,2024-07-17 21:00:00+00:00,0.88332,0.88335,0.88319,0.88325,109,22,0,15m,2024-07-17 21:00:00.000
USDCHFm,2024-07-17 21:15:00+00:00,0.88324,0.88334,0.88316,0.88319,128,22,0,15m,2024-07-17 21:15:00.000
USDCHFm,2024-07-17 21:30:00+00:00,0.88308,0.88325,0.88301,0.88316,276,22,0,15m,2024-07-17 21:30:00.000
USDCHFm,2024-07-17 21:45:00+00:00,0.88316,0.88327,0.88309,0.88316,252,18,0,15m,2024-07-17 21:45:00.000
USDCHFm,2024-07-17 22:00:00+00:00,0.88316,0.88316,0.8829,0.88298,148,14,0,15m,2024-07-17 22:00:00.000
USDCHFm,2024-07-17 22:15:00+00:00,0.88298,0.88302,0.88289,0.88299,140,14,0,15m,2024-07-17 22:15:00.000
USDCHFm,2024-07-17 22:30:00+00:00,0.88302,0.88317,0.88295,0.88309,177,14,0,15m,2024-07-17 22:30:00.000
USDCHFm,2024-07-17 22:45:00+00:00,0.88309,0.8832,0.88307,0.88313,136,14,0,15m,2024-07-17 22:45:00.000
USDCHFm,2024-07-17 23:00:00+00:00,0.88311,0.88311,0.88235,0.88263,371,14,0,15m,2024-07-17 23:00:00.000
USDCHFm,2024-07-17 23:15:00+00:00,0.88262,0.88276,0.88242,0.88253,248,14,0,15m,2024-07-17 23:15:00.000
USDCHFm,2024-07-17 23:30:00+00:00,0.88254,0.88263,0.88196,0.88213,382,14,0,15m,2024-07-17 23:30:00.000
USDCHFm,2024-07-17 23:45:00+00:00,0.88213,0.8826,0.88213,0.88225,271,14,0,15m,2024-07-17 23:45:00.000
USDCHFm,2024-07-18 00:00:00+00:00,0.88225,0.88299,0.88222,0.88282,453,14,0,15m,2024-07-18 00:00:00.000
USDCHFm,2024-07-18 00:15:00+00:00,0.88284,0.88304,0.88267,0.88279,353,14,0,15m,2024-07-18 00:15:00.000
USDCHFm,2024-07-18 00:30:00+00:00,0.88279,0.88344,0.88279,0.88331,383,14,0,15m,2024-07-18 00:30:00.000
USDCHFm,2024-07-18 00:45:00+00:00,0.88331,0.88366,0.88322,0.88356,313,14,0,15m,2024-07-18 00:45:00.000
USDCHFm,2024-07-18 01:00:00+00:00,0.88356,0.88403,0.88356,0.88384,354,14,0,15m,2024-07-18 01:00:00.000
USDCHFm,2024-07-18 01:15:00+00:00,0.88387,0.88399,0.88372,0.88378,249,14,0,15m,2024-07-18 01:15:00.000
USDCHFm,2024-07-18 01:30:00+00:00,0.88378,0.88441,0.88367,0.88438,358,14,0,15m,2024-07-18 01:30:00.000
USDCHFm,2024-07-18 01:45:00+00:00,0.88438,0.88448,0.88416,0.88431,392,14,0,15m,2024-07-18 01:45:00.000
USDCHFm,2024-07-18 02:00:00+00:00,0.88429,0.8845,0.88414,0.88426,300,14,0,15m,2024-07-18 02:00:00.000
USDCHFm,2024-07-18 02:15:00+00:00,0.88424,0.8845,0.88417,0.88446,235,14,0,15m,2024-07-18 02:15:00.000
USDCHFm,2024-07-18 02:30:00+00:00,0.88446,0.88453,0.88437,0.88443,192,14,0,15m,2024-07-18 02:30:00.000
USDCHFm,2024-07-18 02:45:00+00:00,0.88443,0.88445,0.88422,0.88434,170,14,0,15m,2024-07-18 02:45:00.000
USDCHFm,2024-07-18 03:00:00+00:00,0.88434,0.8844,0.88426,0.88429,191,14,0,15m,2024-07-18 03:00:00.000
USDCHFm,2024-07-18 03:15:00+00:00,0.88429,0.8845,0.88414,0.88414,195,14,0,15m,2024-07-18 03:15:00.000
USDCHFm,2024-07-18 03:30:00+00:00,0.88414,0.88427,0.88405,0.88425,153,14,0,15m,2024-07-18 03:30:00.000
USDCHFm,2024-07-18 03:45:00+00:00,0.88425,0.88465,0.88425,0.88459,222,14,0,15m,2024-07-18 03:45:00.000
USDCHFm,2024-07-18 04:00:00+00:00,0.88458,0.88474,0.88453,0.88458,218,14,0,15m,2024-07-18 04:00:00.000
USDCHFm,2024-07-18 04:15:00+00:00,0.88457,0.88462,0.88417,0.88454,241,14,0,15m,2024-07-18 04:15:00.000
USDCHFm,2024-07-18 04:30:00+00:00,0.88454,0.88458,0.88438,0.88442,183,14,0,15m,2024-07-18 04:30:00.000
