symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-08-08 07:30:00+00:00,2395.92,2396.003,2394.714,2395.607,544,179,0,5m,2024-08-08 07:30:00.000
XAUUSDm,2024-08-08 07:35:00+00:00,2395.584,2397.033,2395.303,2397.003,591,179,0,5m,2024-08-08 07:35:00.000
XAUUSDm,2024-08-08 07:40:00+00:00,2397.009,2397.094,2395.953,2396.152,583,179,0,5m,2024-08-08 07:40:00.000
XAUUSDm,2024-08-08 07:45:00+00:00,2396.212,2398.133,2395.632,2396.45,637,180,0,5m,2024-08-08 07:45:00.000
XAUUSDm,2024-08-08 07:50:00+00:00,2396.483,2396.716,2395.741,2395.949,658,179,0,5m,2024-08-08 07:50:00.000
XAUUSDm,2024-08-08 07:55:00+00:00,2395.921,2396.868,2395.676,2396.736,504,180,0,5m,2024-08-08 07:55:00.000
XAUUSDm,2024-08-08 08:00:00+00:00,2396.786,2398.013,2396.685,2397.685,527,179,0,5m,2024-08-08 08:00:00.000
XAUUSDm,2024-08-08 08:05:00+00:00,2397.706,2398.077,2396.801,2397.378,488,179,0,5m,2024-08-08 08:05:00.000
XAUUSDm,2024-08-08 08:10:00+00:00,2397.335,2397.335,2396.003,2396.755,442,180,0,5m,2024-08-08 08:10:00.000
XAUUSDm,2024-08-08 08:15:00+00:00,2396.703,2397.562,2395.696,2396.072,465,179,0,5m,2024-08-08 08:15:00.000
XAUUSDm,2024-08-08 08:20:00+00:00,2396.065,2396.272,2395.114,2395.547,478,179,0,5m,2024-08-08 08:20:00.000
XAUUSDm,2024-08-08 08:25:00+00:00,2395.524,2395.539,2394.159,2394.661,448,180,0,5m,2024-08-08 08:25:00.000
XAUUSDm,2024-08-08 08:30:00+00:00,2394.661,2394.661,2392.869,2394.087,497,180,0,5m,2024-08-08 08:30:00.000
XAUUSDm,2024-08-08 08:35:00+00:00,2394.059,2395.009,2393.732,2394.117,449,180,0,5m,2024-08-08 08:35:00.000
XAUUSDm,2024-08-08 08:40:00+00:00,2394.085,2395.058,2393.696,2394.419,422,179,0,5m,2024-08-08 08:40:00.000
XAUUSDm,2024-08-08 08:45:00+00:00,2394.321,2395.008,2393.934,2393.982,422,179,0,5m,2024-08-08 08:45:00.000
XAUUSDm,2024-08-08 08:50:00+00:00,2393.941,2394.318,2392.869,2394.265,447,180,0,5m,2024-08-08 08:50:00.000
XAUUSDm,2024-08-08 08:55:00+00:00,2394.217,2394.57,2393.886,2394.57,422,180,0,5m,2024-08-08 08:55:00.000
XAUUSDm,2024-08-08 09:00:00+00:00,2394.609,2398.256,2394.522,2397.292,677,179,0,5m,2024-08-08 09:00:00.000
XAUUSDm,2024-08-08 09:05:00+00:00,2397.347,2398.968,2396.697,2397.319,631,180,0,5m,2024-08-08 09:05:00.000
XAUUSDm,2024-08-08 09:10:00+00:00,2397.287,2397.461,2395.992,2396.018,404,180,0,5m,2024-08-08 09:10:00.000
XAUUSDm,2024-08-08 09:15:00+00:00,2396.063,2397.454,2395.658,2397.343,420,180,0,5m,2024-08-08 09:15:00.000
XAUUSDm,2024-08-08 09:20:00+00:00,2397.38,2397.408,2395.559,2395.716,404,180,0,5m,2024-08-08 09:20:00.000
XAUUSDm,2024-08-08 09:25:00+00:00,2395.756,2396.504,2395.397,2395.995,411,179,0,5m,2024-08-08 09:25:00.000
XAUUSDm,2024-08-08 09:30:00+00:00,2396.038,2396.234,2395.384,2395.816,595,180,0,5m,2024-08-08 09:30:00.000
XAUUSDm,2024-08-08 09:35:00+00:00,2395.847,2396.277,2394.198,2394.605,495,179,0,5m,2024-08-08 09:35:00.000
XAUUSDm,2024-08-08 09:40:00+00:00,2394.619,2395.531,2393.814,2394.906,462,179,0,5m,2024-08-08 09:40:00.000
XAUUSDm,2024-08-08 09:45:00+00:00,2394.873,2396.085,2394.507,2395.755,538,180,0,5m,2024-08-08 09:45:00.000
XAUUSDm,2024-08-08 09:50:00+00:00,2395.785,2396.04,2394.69,2395.233,499,180,0,5m,2024-08-08 09:50:00.000
XAUUSDm,2024-08-08 09:55:00+00:00,2395.255,2396.217,2394.578,2396.19,426,180,0,5m,2024-08-08 09:55:00.000
XAUUSDm,2024-08-08 10:00:00+00:00,2396.2,2398.041,2396.189,2397.962,534,180,0,5m,2024-08-08 10:00:00.000
XAUUSDm,2024-08-08 10:05:00+00:00,2397.91,2399.222,2397.563,2398.555,583,180,0,5m,2024-08-08 10:05:00.000
XAUUSDm,2024-08-08 10:10:00+00:00,2398.565,2399.012,2397.934,2398.357,553,180,0,5m,2024-08-08 10:10:00.000
XAUUSDm,2024-08-08 10:15:00+00:00,2398.318,2399.377,2398.231,2398.292,550,180,0,5m,2024-08-08 10:15:00.000
XAUUSDm,2024-08-08 10:20:00+00:00,2398.322,2399.523,2398.194,2399.191,432,179,0,5m,2024-08-08 10:20:00.000
XAUUSDm,2024-08-08 10:25:00+00:00,2399.206,2399.819,2398.68,2399.819,409,180,0,5m,2024-08-08 10:25:00.000
XAUUSDm,2024-08-08 10:30:00+00:00,2399.846,2399.846,2398.666,2399.716,438,179,0,5m,2024-08-08 10:30:00.000
XAUUSDm,2024-08-08 10:35:00+00:00,2399.76,2400.297,2399.088,2400.134,393,180,0,5m,2024-08-08 10:35:00.000
XAUUSDm,2024-08-08 10:40:00+00:00,2400.132,2404.646,2399.142,2403.349,733,179,0,5m,2024-08-08 10:40:00.000
XAUUSDm,2024-08-08 10:45:00+00:00,2403.31,2403.829,2400.02,2400.976,796,179,0,5m,2024-08-08 10:45:00.000
XAUUSDm,2024-08-08 10:50:00+00:00,2400.933,2403.701,2400.933,2403.573,550,179,0,5m,2024-08-08 10:50:00.000
XAUUSDm,2024-08-08 10:55:00+00:00,2403.541,2406.491,2403.541,2405.115,799,179,0,5m,2024-08-08 10:55:00.000
XAUUSDm,2024-08-08 11:00:00+00:00,2405.085,2406.682,2404.863,2406.453,884,179,0,5m,2024-08-08 11:00:00.000
XAUUSDm,2024-08-08 11:05:00+00:00,2406.503,2408.238,2405.956,2407.335,781,179,0,5m,2024-08-08 11:05:00.000
XAUUSDm,2024-08-08 11:10:00+00:00,2407.329,2411.878,2407.167,2410.148,914,179,0,5m,2024-08-08 11:10:00.000
XAUUSDm,2024-08-08 11:15:00+00:00,2410.175,2411.848,2409.863,2411.789,913,180,0,5m,2024-08-08 11:15:00.000
XAUUSDm,2024-08-08 11:20:00+00:00,2411.748,2412.59,2411.118,2411.439,767,180,0,5m,2024-08-08 11:20:00.000
XAUUSDm,2024-08-08 11:25:00+00:00,2411.438,2412.642,2410.591,2410.744,685,180,0,5m,2024-08-08 11:25:00.000
XAUUSDm,2024-08-08 11:30:00+00:00,2410.692,2410.932,2408.964,2409.455,698,179,0,5m,2024-08-08 11:30:00.000
XAUUSDm,2024-08-08 11:35:00+00:00,2409.545,2409.923,2407.562,2407.834,792,179,0,5m,2024-08-08 11:35:00.000
XAUUSDm,2024-08-08 11:40:00+00:00,2407.883,2409.887,2406.342,2409.464,823,180,0,5m,2024-08-08 11:40:00.000
XAUUSDm,2024-08-08 11:45:00+00:00,2409.428,2413.632,2408.977,2412.946,936,179,0,5m,2024-08-08 11:45:00.000
XAUUSDm,2024-08-08 11:50:00+00:00,2412.872,2412.926,2410.969,2411.803,799,180,0,5m,2024-08-08 11:50:00.000
XAUUSDm,2024-08-08 11:55:00+00:00,2411.845,2413.003,2411.45,2412.192,675,180,0,5m,2024-08-08 11:55:00.000
XAUUSDm,2024-08-08 12:00:00+00:00,2412.152,2412.684,2410.769,2411.395,873,179,0,5m,2024-08-08 12:00:00.000
XAUUSDm,2024-08-08 12:05:00+00:00,2411.404,2412.812,2409.96,2411.752,785,179,0,5m,2024-08-08 12:05:00.000
XAUUSDm,2024-08-08 12:10:00+00:00,2411.714,2413.458,2411.323,2413.085,709,179,0,5m,2024-08-08 12:10:00.000
XAUUSDm,2024-08-08 12:15:00+00:00,2413.056,2414.552,2412.597,2412.676,765,180,0,5m,2024-08-08 12:15:00.000
XAUUSDm,2024-08-08 12:20:00+00:00,2412.723,2415.554,2412.308,2412.969,1036,179,0,5m,2024-08-08 12:20:00.000
XAUUSDm,2024-08-08 12:25:00+00:00,2412.92,2414.917,2412.794,2413.899,842,179,0,5m,2024-08-08 12:25:00.000
XAUUSDm,2024-08-08 12:30:00+00:00,2414.018,2414.018,2408.256,2409.795,2372,179,0,5m,2024-08-08 12:30:00.000
XAUUSDm,2024-08-08 12:35:00+00:00,2409.822,2411.433,2408.012,2410.382,2110,179,0,5m,2024-08-08 12:35:00.000
XAUUSDm,2024-08-08 12:40:00+00:00,2410.386,2410.643,2407.124,2409.27,1614,179,0,5m,2024-08-08 12:40:00.000
XAUUSDm,2024-08-08 12:45:00+00:00,2409.308,2410.052,2407.671,2408.355,1239,180,0,5m,2024-08-08 12:45:00.000
XAUUSDm,2024-08-08 12:50:00+00:00,2408.394,2409.371,2407.301,2408.379,1323,179,0,5m,2024-08-08 12:50:00.000
XAUUSDm,2024-08-08 12:55:00+00:00,2408.408,2409.0,2407.028,2408.037,1105,180,0,5m,2024-08-08 12:55:00.000
XAUUSDm,2024-08-08 13:00:00+00:00,2408.073,2408.129,2404.411,2407.046,2149,179,0,5m,2024-08-08 13:00:00.000
XAUUSDm,2024-08-08 13:05:00+00:00,2406.99,2408.576,2405.007,2405.283,1163,179,0,5m,2024-08-08 13:05:00.000
XAUUSDm,2024-08-08 13:10:00+00:00,2405.254,2406.535,2404.175,2405.362,1057,179,0,5m,2024-08-08 13:10:00.000
XAUUSDm,2024-08-08 13:15:00+00:00,2405.324,2406.48,2402.295,2405.207,1278,179,0,5m,2024-08-08 13:15:00.000
XAUUSDm,2024-08-08 13:20:00+00:00,2405.163,2407.892,2404.838,2406.27,1005,180,0,5m,2024-08-08 13:20:00.000
XAUUSDm,2024-08-08 13:25:00+00:00,2406.303,2411.525,2405.853,2409.86,1274,179,0,5m,2024-08-08 13:25:00.000
XAUUSDm,2024-08-08 13:30:00+00:00,2409.894,2410.391,2407.714,2410.092,1473,180,0,5m,2024-08-08 13:30:00.000
XAUUSDm,2024-08-08 13:35:00+00:00,2410.054,2414.24,2409.844,2412.456,1603,179,0,5m,2024-08-08 13:35:00.000
XAUUSDm,2024-08-08 13:40:00+00:00,2412.412,2415.481,2412.032,2415.335,1797,179,0,5m,2024-08-08 13:40:00.000
XAUUSDm,2024-08-08 13:45:00+00:00,2415.379,2415.379,2409.11,2410.745,1844,179,0,5m,2024-08-08 13:45:00.000
XAUUSDm,2024-08-08 13:50:00+00:00,2410.702,2413.501,2410.539,2412.51,1314,180,0,5m,2024-08-08 13:50:00.000
XAUUSDm,2024-08-08 13:55:00+00:00,2412.558,2414.19,2411.252,2414.156,1190,179,0,5m,2024-08-08 13:55:00.000
XAUUSDm,2024-08-08 14:00:00+00:00,2414.161,2414.55,2409.867,2412.313,2437,179,0,5m,2024-08-08 14:00:00.000
XAUUSDm,2024-08-08 14:05:00+00:00,2412.323,2414.387,2409.264,2414.139,2249,179,0,5m,2024-08-08 14:05:00.000
XAUUSDm,2024-08-08 14:10:00+00:00,2414.135,2420.788,2414.135,2418.23,2418,180,0,5m,2024-08-08 14:10:00.000
XAUUSDm,2024-08-08 14:15:00+00:00,2418.193,2419.773,2417.436,2419.473,1372,179,0,5m,2024-08-08 14:15:00.000
XAUUSDm,2024-08-08 14:20:00+00:00,2419.462,2422.354,2417.369,2420.684,2019,179,0,5m,2024-08-08 14:20:00.000
XAUUSDm,2024-08-08 14:25:00+00:00,2420.649,2424.076,2419.506,2423.803,2308,179,0,5m,2024-08-08 14:25:00.000
XAUUSDm,2024-08-08 14:30:00+00:00,2423.755,2424.365,2419.741,2421.056,1359,179,0,5m,2024-08-08 14:30:00.000
XAUUSDm,2024-08-08 14:35:00+00:00,2421.007,2421.452,2418.032,2418.819,1403,179,0,5m,2024-08-08 14:35:00.000
XAUUSDm,2024-08-08 14:40:00+00:00,2418.749,2419.675,2416.69,2419.098,1361,179,0,5m,2024-08-08 14:40:00.000
XAUUSDm,2024-08-08 14:45:00+00:00,2419.081,2419.334,2415.497,2416.156,1238,179,0,5m,2024-08-08 14:45:00.000
XAUUSDm,2024-08-08 14:50:00+00:00,2416.184,2417.237,2415.231,2415.749,1266,180,0,5m,2024-08-08 14:50:00.000
XAUUSDm,2024-08-08 14:55:00+00:00,2415.72,2416.085,2412.173,2413.738,1116,179,0,5m,2024-08-08 14:55:00.000
XAUUSDm,2024-08-08 15:00:00+00:00,2413.792,2414.82,2411.81,2414.205,946,179,0,5m,2024-08-08 15:00:00.000
XAUUSDm,2024-08-08 15:05:00+00:00,2414.235,2415.726,2413.86,2415.724,969,180,0,5m,2024-08-08 15:05:00.000
XAUUSDm,2024-08-08 15:10:00+00:00,2415.726,2416.648,2412.575,2412.902,869,179,0,5m,2024-08-08 15:10:00.000
XAUUSDm,2024-08-08 15:15:00+00:00,2412.861,2414.63,2412.69,2414.476,781,179,0,5m,2024-08-08 15:15:00.000
XAUUSDm,2024-08-08 15:20:00+00:00,2414.559,2416.246,2414.153,2416.161,675,180,0,5m,2024-08-08 15:20:00.000
XAUUSDm,2024-08-08 15:25:00+00:00,2416.115,2416.733,2414.302,2415.131,693,180,0,5m,2024-08-08 15:25:00.000
XAUUSDm,2024-08-08 15:30:00+00:00,2415.157,2417.597,2414.047,2417.365,687,179,0,5m,2024-08-08 15:30:00.000
XAUUSDm,2024-08-08 15:35:00+00:00,2417.361,2417.581,2415.754,2416.625,591,179,0,5m,2024-08-08 15:35:00.000
XAUUSDm,2024-08-08 15:40:00+00:00,2416.586,2418.628,2416.138,2417.971,576,180,0,5m,2024-08-08 15:40:00.000
XAUUSDm,2024-08-08 15:45:00+00:00,2417.97,2418.208,2417.031,2417.492,597,180,0,5m,2024-08-08 15:45:00.000
XAUUSDm,2024-08-08 15:50:00+00:00,2417.462,2420.272,2417.462,2419.427,629,180,0,5m,2024-08-08 15:50:00.000
XAUUSDm,2024-08-08 15:55:00+00:00,2419.433,2420.045,2418.372,2418.686,515,180,0,5m,2024-08-08 15:55:00.000
XAUUSDm,2024-08-08 16:00:00+00:00,2418.645,2419.739,2418.593,2418.784,513,179,0,5m,2024-08-08 16:00:00.000
XAUUSDm,2024-08-08 16:05:00+00:00,2418.81,2420.772,2418.81,2420.082,769,180,0,5m,2024-08-08 16:05:00.000
XAUUSDm,2024-08-08 16:10:00+00:00,2420.037,2420.95,2419.884,2420.67,535,179,0,5m,2024-08-08 16:10:00.000
XAUUSDm,2024-08-08 16:15:00+00:00,2420.695,2420.79,2419.213,2419.633,499,180,0,5m,2024-08-08 16:15:00.000
XAUUSDm,2024-08-08 16:20:00+00:00,2419.632,2422.557,2419.512,2421.875,622,180,0,5m,2024-08-08 16:20:00.000
XAUUSDm,2024-08-08 16:25:00+00:00,2421.917,2423.815,2421.713,2423.088,659,179,0,5m,2024-08-08 16:25:00.000
XAUUSDm,2024-08-08 16:30:00+00:00,2423.095,2423.222,2420.831,2420.92,663,179,0,5m,2024-08-08 16:30:00.000
XAUUSDm,2024-08-08 16:35:00+00:00,2420.977,2421.014,2418.721,2418.831,585,179,0,5m,2024-08-08 16:35:00.000
XAUUSDm,2024-08-08 16:40:00+00:00,2418.873,2419.999,2418.222,2419.402,554,180,0,5m,2024-08-08 16:40:00.000
XAUUSDm,2024-08-08 16:45:00+00:00,2419.361,2420.258,2418.18,2418.683,585,179,0,5m,2024-08-08 16:45:00.000
XAUUSDm,2024-08-08 16:50:00+00:00,2418.724,2419.262,2417.8,2418.663,544,180,0,5m,2024-08-08 16:50:00.000
XAUUSDm,2024-08-08 16:55:00+00:00,2418.6,2418.845,2416.675,2418.062,576,180,0,5m,2024-08-08 16:55:00.000
XAUUSDm,2024-08-08 17:00:00+00:00,2418.102,2418.32,2416.87,2417.179,858,179,0,5m,2024-08-08 17:00:00.000
XAUUSDm,2024-08-08 17:05:00+00:00,2417.156,2418.64,2415.797,2418.42,635,180,0,5m,2024-08-08 17:05:00.000
XAUUSDm,2024-08-08 17:10:00+00:00,2418.323,2422.436,2418.014,2421.674,738,180,0,5m,2024-08-08 17:10:00.000
XAUUSDm,2024-08-08 17:15:00+00:00,2421.669,2422.746,2420.74,2421.78,724,180,0,5m,2024-08-08 17:15:00.000
XAUUSDm,2024-08-08 17:20:00+00:00,2421.705,2422.625,2420.894,2422.006,859,179,0,5m,2024-08-08 17:20:00.000
XAUUSDm,2024-08-08 17:25:00+00:00,2421.994,2424.216,2421.871,2423.619,757,179,0,5m,2024-08-08 17:25:00.000
XAUUSDm,2024-08-08 17:30:00+00:00,2423.703,2424.942,2421.693,2422.574,750,179,0,5m,2024-08-08 17:30:00.000
XAUUSDm,2024-08-08 17:35:00+00:00,2422.57,2422.57,2421.128,2421.44,585,180,0,5m,2024-08-08 17:35:00.000
XAUUSDm,2024-08-08 17:40:00+00:00,2421.406,2422.273,2421.104,2421.836,458,179,0,5m,2024-08-08 17:40:00.000
XAUUSDm,2024-08-08 17:45:00+00:00,2421.88,2422.999,2420.985,2422.929,549,179,0,5m,2024-08-08 17:45:00.000
XAUUSDm,2024-08-08 17:50:00+00:00,2422.899,2424.361,2422.767,2424.038,468,179,0,5m,2024-08-08 17:50:00.000
XAUUSDm,2024-08-08 17:55:00+00:00,2423.998,2424.069,2422.73,2423.564,460,180,0,5m,2024-08-08 17:55:00.000
XAUUSDm,2024-08-08 18:00:00+00:00,2423.534,2423.703,2422.282,2422.653,416,180,0,5m,2024-08-08 18:00:00.000
XAUUSDm,2024-08-08 18:05:00+00:00,2422.691,2424.177,2422.691,2424.135,459,179,0,5m,2024-08-08 18:05:00.000
XAUUSDm,2024-08-08 18:10:00+00:00,2424.144,2426.361,2423.818,2425.904,539,180,0,5m,2024-08-08 18:10:00.000
XAUUSDm,2024-08-08 18:15:00+00:00,2425.875,2425.942,2424.202,2424.254,522,179,0,5m,2024-08-08 18:15:00.000
XAUUSDm,2024-08-08 18:20:00+00:00,2424.215,2424.697,2423.562,2424.266,402,180,0,5m,2024-08-08 18:20:00.000
XAUUSDm,2024-08-08 18:25:00+00:00,2424.267,2425.554,2424.228,2425.329,498,180,0,5m,2024-08-08 18:25:00.000
XAUUSDm,2024-08-08 18:30:00+00:00,2425.349,2425.54,2424.393,2424.675,435,180,0,5m,2024-08-08 18:30:00.000
XAUUSDm,2024-08-08 18:35:00+00:00,2424.711,2425.907,2424.461,2425.224,431,179,0,5m,2024-08-08 18:35:00.000
XAUUSDm,2024-08-08 18:40:00+00:00,2425.262,2425.27,2423.973,2424.327,447,179,0,5m,2024-08-08 18:40:00.000
XAUUSDm,2024-08-08 18:45:00+00:00,2424.323,2425.232,2423.798,2423.909,393,179,0,5m,2024-08-08 18:45:00.000
XAUUSDm,2024-08-08 18:50:00+00:00,2423.91,2424.604,2423.715,2424.079,345,179,0,5m,2024-08-08 18:50:00.000
XAUUSDm,2024-08-08 18:55:00+00:00,2424.059,2424.327,2423.104,2423.973,382,179,0,5m,2024-08-08 18:55:00.000
XAUUSDm,2024-08-08 19:00:00+00:00,2423.97,2423.976,2422.269,2422.475,483,180,0,5m,2024-08-08 19:00:00.000
XAUUSDm,2024-08-08 19:05:00+00:00,2422.473,2423.97,2422.176,2423.808,395,180,0,5m,2024-08-08 19:05:00.000
XAUUSDm,2024-08-08 19:10:00+00:00,2423.777,2424.487,2423.594,2423.942,382,180,0,5m,2024-08-08 19:10:00.000
XAUUSDm,2024-08-08 19:15:00+00:00,2423.911,2423.954,2422.645,2423.011,424,180,0,5m,2024-08-08 19:15:00.000
XAUUSDm,2024-08-08 19:20:00+00:00,2423.062,2424.367,2422.747,2423.887,377,180,0,5m,2024-08-08 19:20:00.000
XAUUSDm,2024-08-08 19:25:00+00:00,2423.844,2424.884,2423.731,2424.527,352,180,0,5m,2024-08-08 19:25:00.000
XAUUSDm,2024-08-08 19:30:00+00:00,2424.524,2424.605,2421.498,2421.761,447,180,0,5m,2024-08-08 19:30:00.000
XAUUSDm,2024-08-08 19:35:00+00:00,2421.732,2422.262,2421.513,2422.006,339,179,0,5m,2024-08-08 19:35:00.000
XAUUSDm,2024-08-08 19:40:00+00:00,2421.965,2423.702,2421.536,2423.547,378,180,0,5m,2024-08-08 19:40:00.000
XAUUSDm,2024-08-08 19:45:00+00:00,2423.51,2424.134,2423.021,2423.221,497,179,0,5m,2024-08-08 19:45:00.000
XAUUSDm,2024-08-08 19:50:00+00:00,2423.182,2423.684,2422.551,2422.878,409,180,0,5m,2024-08-08 19:50:00.000
XAUUSDm,2024-08-08 19:55:00+00:00,2422.926,2423.648,2422.523,2423.532,456,180,0,5m,2024-08-08 19:55:00.000
XAUUSDm,2024-08-08 20:00:00+00:00,2423.554,2424.141,2422.962,2423.971,398,179,0,5m,2024-08-08 20:00:00.000
XAUUSDm,2024-08-08 20:05:00+00:00,2423.998,2424.185,2423.526,2423.762,290,180,0,5m,2024-08-08 20:05:00.000
XAUUSDm,2024-08-08 20:10:00+00:00,2423.759,2424.123,2423.457,2423.828,302,179,0,5m,2024-08-08 20:10:00.000
XAUUSDm,2024-08-08 20:15:00+00:00,2423.871,2425.487,2423.725,2425.487,258,180,0,5m,2024-08-08 20:15:00.000
