symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-08-06 18:00:00+00:00,2391.877,2393.165,2391.453,2391.651,535,179,0,5m,2024-08-06 18:00:00.000
XAUUSDm,2024-08-06 18:05:00+00:00,2391.653,2392.255,2391.33,2391.83,501,180,0,5m,2024-08-06 18:05:00.000
XAUUSDm,2024-08-06 18:10:00+00:00,2391.877,2393.205,2391.783,2392.473,523,180,0,5m,2024-08-06 18:10:00.000
XAUUSDm,2024-08-06 18:15:00+00:00,2392.437,2393.158,2391.91,2392.967,453,179,0,5m,2024-08-06 18:15:00.000
XAUUSDm,2024-08-06 18:20:00+00:00,2393.014,2394.116,2392.599,2393.809,497,180,0,5m,2024-08-06 18:20:00.000
XAUUSDm,2024-08-06 18:25:00+00:00,2393.849,2395.206,2393.849,2394.19,546,180,0,5m,2024-08-06 18:25:00.000
XAUUSDm,2024-08-06 18:30:00+00:00,2394.141,2394.453,2393.331,2394.196,498,180,0,5m,2024-08-06 18:30:00.000
XAUUSDm,2024-08-06 18:35:00+00:00,2394.22,2394.491,2393.553,2393.975,433,179,0,5m,2024-08-06 18:35:00.000
XAUUSDm,2024-08-06 18:40:00+00:00,2393.971,2394.517,2393.373,2394.409,442,179,0,5m,2024-08-06 18:40:00.000
XAUUSDm,2024-08-06 18:45:00+00:00,2394.452,2396.014,2394.407,2395.191,440,179,0,5m,2024-08-06 18:45:00.000
XAUUSDm,2024-08-06 18:50:00+00:00,2395.255,2395.77,2394.338,2394.74,439,179,0,5m,2024-08-06 18:50:00.000
XAUUSDm,2024-08-06 18:55:00+00:00,2394.726,2394.897,2392.245,2392.738,539,179,0,5m,2024-08-06 18:55:00.000
XAUUSDm,2024-08-06 19:00:00+00:00,2392.808,2393.058,2390.764,2391.218,586,180,0,5m,2024-08-06 19:00:00.000
XAUUSDm,2024-08-06 19:05:00+00:00,2391.318,2391.536,2390.164,2390.807,693,179,0,5m,2024-08-06 19:05:00.000
XAUUSDm,2024-08-06 19:10:00+00:00,2390.852,2391.52,2390.065,2390.936,605,180,0,5m,2024-08-06 19:10:00.000
XAUUSDm,2024-08-06 19:15:00+00:00,2390.899,2391.15,2389.452,2389.697,637,180,0,5m,2024-08-06 19:15:00.000
XAUUSDm,2024-08-06 19:20:00+00:00,2389.685,2390.917,2389.215,2390.824,500,180,0,5m,2024-08-06 19:20:00.000
XAUUSDm,2024-08-06 19:25:00+00:00,2390.784,2391.076,2389.587,2390.323,487,180,0,5m,2024-08-06 19:25:00.000
XAUUSDm,2024-08-06 19:30:00+00:00,2390.35,2390.841,2388.429,2388.712,613,180,0,5m,2024-08-06 19:30:00.000
XAUUSDm,2024-08-06 19:35:00+00:00,2388.715,2388.833,2387.707,2388.242,476,179,0,5m,2024-08-06 19:35:00.000
XAUUSDm,2024-08-06 19:40:00+00:00,2388.251,2388.251,2386.377,2386.964,552,179,0,5m,2024-08-06 19:40:00.000
XAUUSDm,2024-08-06 19:45:00+00:00,2386.98,2388.198,2386.884,2387.092,549,179,0,5m,2024-08-06 19:45:00.000
XAUUSDm,2024-08-06 19:50:00+00:00,2387.139,2387.645,2386.633,2387.295,505,180,0,5m,2024-08-06 19:50:00.000
XAUUSDm,2024-08-06 19:55:00+00:00,2387.32,2388.323,2386.902,2387.732,550,179,0,5m,2024-08-06 19:55:00.000
XAUUSDm,2024-08-06 20:00:00+00:00,2387.759,2388.946,2387.52,2388.204,458,180,0,5m,2024-08-06 20:00:00.000
XAUUSDm,2024-08-06 20:05:00+00:00,2388.202,2389.047,2387.852,2388.386,400,180,0,5m,2024-08-06 20:05:00.000
XAUUSDm,2024-08-06 20:10:00+00:00,2388.386,2388.764,2387.617,2388.205,376,179,0,5m,2024-08-06 20:10:00.000
XAUUSDm,2024-08-06 20:15:00+00:00,2388.255,2388.92,2387.37,2388.775,385,180,0,5m,2024-08-06 20:15:00.000
XAUUSDm,2024-08-06 20:20:00+00:00,2388.768,2388.862,2387.787,2388.217,341,180,0,5m,2024-08-06 20:20:00.000
XAUUSDm,2024-08-06 20:25:00+00:00,2388.228,2388.84,2388.008,2388.309,291,180,0,5m,2024-08-06 20:25:00.000
XAUUSDm,2024-08-06 20:30:00+00:00,2388.305,2388.638,2387.905,2388.0,297,179,0,5m,2024-08-06 20:30:00.000
XAUUSDm,2024-08-06 20:35:00+00:00,2387.96,2388.561,2387.702,2388.455,227,180,0,5m,2024-08-06 20:35:00.000
XAUUSDm,2024-08-06 20:40:00+00:00,2388.453,2388.656,2387.874,2388.049,232,180,0,5m,2024-08-06 20:40:00.000
XAUUSDm,2024-08-06 20:45:00+00:00,2388.034,2388.217,2386.805,2387.798,338,179,0,5m,2024-08-06 20:45:00.000
XAUUSDm,2024-08-06 20:50:00+00:00,2387.768,2388.038,2386.995,2388.038,353,179,0,5m,2024-08-06 20:50:00.000
XAUUSDm,2024-08-06 20:55:00+00:00,2387.984,2389.535,2387.922,2389.141,217,179,0,5m,2024-08-06 20:55:00.000
XAUUSDm,2024-08-06 22:00:00+00:00,2389.898,2390.422,2388.172,2389.912,396,180,0,5m,2024-08-06 22:00:00.000
XAUUSDm,2024-08-06 22:05:00+00:00,2389.912,2390.487,2389.77,2390.017,215,180,0,5m,2024-08-06 22:05:00.000
XAUUSDm,2024-08-06 22:10:00+00:00,2390.011,2390.417,2388.951,2388.982,327,179,0,5m,2024-08-06 22:10:00.000
XAUUSDm,2024-08-06 22:15:00+00:00,2389.069,2389.688,2388.445,2388.92,350,180,0,5m,2024-08-06 22:15:00.000
XAUUSDm,2024-08-06 22:20:00+00:00,2388.88,2389.253,2388.449,2388.851,254,179,0,5m,2024-08-06 22:20:00.000
XAUUSDm,2024-08-06 22:25:00+00:00,2388.805,2388.956,2388.312,2388.453,229,180,0,5m,2024-08-06 22:25:00.000
XAUUSDm,2024-08-06 22:30:00+00:00,2388.465,2389.379,2388.082,2389.362,251,180,0,5m,2024-08-06 22:30:00.000
XAUUSDm,2024-08-06 22:35:00+00:00,2389.369,2389.764,2388.862,2389.67,301,180,0,5m,2024-08-06 22:35:00.000
XAUUSDm,2024-08-06 22:40:00+00:00,2389.68,2389.773,2389.162,2389.162,180,180,0,5m,2024-08-06 22:40:00.000
XAUUSDm,2024-08-06 22:45:00+00:00,2389.209,2389.917,2389.161,2389.334,348,180,0,5m,2024-08-06 22:45:00.000
XAUUSDm,2024-08-06 22:50:00+00:00,2389.331,2389.469,2388.673,2388.726,208,180,0,5m,2024-08-06 22:50:00.000
XAUUSDm,2024-08-06 22:55:00+00:00,2388.728,2388.953,2387.965,2388.688,246,179,0,5m,2024-08-06 22:55:00.000
XAUUSDm,2024-08-06 23:00:00+00:00,2388.69,2389.543,2388.458,2389.174,291,180,0,5m,2024-08-06 23:00:00.000
XAUUSDm,2024-08-06 23:05:00+00:00,2389.179,2389.652,2388.999,2389.432,286,180,0,5m,2024-08-06 23:05:00.000
XAUUSDm,2024-08-06 23:10:00+00:00,2389.431,2389.486,2387.854,2387.921,236,180,0,5m,2024-08-06 23:10:00.000
XAUUSDm,2024-08-06 23:15:00+00:00,2387.929,2387.959,2386.708,2387.096,271,180,0,5m,2024-08-06 23:15:00.000
XAUUSDm,2024-08-06 23:20:00+00:00,2387.103,2388.292,2387.009,2387.009,309,179,0,5m,2024-08-06 23:20:00.000
XAUUSDm,2024-08-06 23:25:00+00:00,2387.062,2387.097,2385.004,2386.273,410,179,0,5m,2024-08-06 23:25:00.000
XAUUSDm,2024-08-06 23:30:00+00:00,2386.289,2386.289,2385.004,2385.597,337,179,0,5m,2024-08-06 23:30:00.000
XAUUSDm,2024-08-06 23:35:00+00:00,2385.605,2386.515,2385.2,2385.257,281,180,0,5m,2024-08-06 23:35:00.000
XAUUSDm,2024-08-06 23:40:00+00:00,2385.258,2386.366,2383.56,2385.947,394,180,0,5m,2024-08-06 23:40:00.000
XAUUSDm,2024-08-06 23:45:00+00:00,2385.942,2385.989,2384.295,2384.82,403,180,0,5m,2024-08-06 23:45:00.000
XAUUSDm,2024-08-06 23:50:00+00:00,2384.819,2384.983,2382.755,2383.643,620,179,0,5m,2024-08-06 23:50:00.000
XAUUSDm,2024-08-06 23:55:00+00:00,2383.639,2384.293,2383.31,2383.778,461,180,0,5m,2024-08-06 23:55:00.000
XAUUSDm,2024-08-07 00:00:00+00:00,2383.723,2385.477,2383.686,2384.648,587,180,0,5m,2024-08-07 00:00:00.000
XAUUSDm,2024-08-07 00:05:00+00:00,2384.663,2385.112,2381.083,2382.227,791,180,0,5m,2024-08-07 00:05:00.000
XAUUSDm,2024-08-07 00:10:00+00:00,2382.252,2384.047,2381.693,2382.616,701,180,0,5m,2024-08-07 00:10:00.000
XAUUSDm,2024-08-07 00:15:00+00:00,2382.661,2383.091,2381.404,2382.786,604,179,0,5m,2024-08-07 00:15:00.000
XAUUSDm,2024-08-07 00:20:00+00:00,2382.783,2383.62,2381.792,2383.342,537,180,0,5m,2024-08-07 00:20:00.000
XAUUSDm,2024-08-07 00:25:00+00:00,2383.459,2384.184,2382.808,2383.777,619,180,0,5m,2024-08-07 00:25:00.000
XAUUSDm,2024-08-07 00:30:00+00:00,2383.781,2385.407,2383.781,2383.83,521,179,0,5m,2024-08-07 00:30:00.000
XAUUSDm,2024-08-07 00:35:00+00:00,2383.877,2384.021,2382.976,2383.28,499,180,0,5m,2024-08-07 00:35:00.000
XAUUSDm,2024-08-07 00:40:00+00:00,2383.326,2383.614,2381.873,2382.257,430,179,0,5m,2024-08-07 00:40:00.000
XAUUSDm,2024-08-07 00:45:00+00:00,2382.234,2384.174,2382.234,2383.655,505,180,0,5m,2024-08-07 00:45:00.000
XAUUSDm,2024-08-07 00:50:00+00:00,2383.629,2385.174,2383.514,2384.958,527,180,0,5m,2024-08-07 00:50:00.000
XAUUSDm,2024-08-07 00:55:00+00:00,2384.913,2387.428,2384.42,2386.538,576,179,0,5m,2024-08-07 00:55:00.000
XAUUSDm,2024-08-07 01:00:00+00:00,2386.566,2387.515,2384.685,2385.482,1308,179,0,5m,2024-08-07 01:00:00.000
XAUUSDm,2024-08-07 01:05:00+00:00,2385.482,2387.525,2385.331,2386.304,929,180,0,5m,2024-08-07 01:05:00.000
XAUUSDm,2024-08-07 01:10:00+00:00,2386.274,2387.418,2385.95,2387.134,913,179,0,5m,2024-08-07 01:10:00.000
XAUUSDm,2024-08-07 01:15:00+00:00,2387.181,2387.569,2381.76,2382.506,1115,179,0,5m,2024-08-07 01:15:00.000
XAUUSDm,2024-08-07 01:20:00+00:00,2382.461,2382.461,2378.941,2379.717,1475,179,0,5m,2024-08-07 01:20:00.000
XAUUSDm,2024-08-07 01:25:00+00:00,2379.76,2383.179,2379.75,2381.062,942,180,0,5m,2024-08-07 01:25:00.000
XAUUSDm,2024-08-07 01:30:00+00:00,2381.099,2384.26,2380.842,2383.438,1492,180,0,5m,2024-08-07 01:30:00.000
XAUUSDm,2024-08-07 01:35:00+00:00,2383.467,2386.033,2383.008,2385.61,1406,180,0,5m,2024-08-07 01:35:00.000
XAUUSDm,2024-08-07 01:40:00+00:00,2385.566,2385.566,2381.954,2382.527,1408,179,0,5m,2024-08-07 01:40:00.000
XAUUSDm,2024-08-07 01:45:00+00:00,2382.527,2384.858,2379.925,2382.253,1602,179,0,5m,2024-08-07 01:45:00.000
XAUUSDm,2024-08-07 01:50:00+00:00,2382.221,2386.341,2382.06,2385.444,1429,179,0,5m,2024-08-07 01:50:00.000
XAUUSDm,2024-08-07 01:55:00+00:00,2385.482,2385.698,2382.835,2384.017,1600,180,0,5m,2024-08-07 01:55:00.000
XAUUSDm,2024-08-07 02:00:00+00:00,2383.97,2386.552,2380.882,2382.874,2484,179,0,5m,2024-08-07 02:00:00.000
XAUUSDm,2024-08-07 02:05:00+00:00,2382.903,2385.2,2382.546,2384.819,1196,179,0,5m,2024-08-07 02:05:00.000
XAUUSDm,2024-08-07 02:10:00+00:00,2384.777,2386.012,2384.614,2385.978,1253,180,0,5m,2024-08-07 02:10:00.000
XAUUSDm,2024-08-07 02:15:00+00:00,2385.936,2385.994,2384.698,2385.057,874,180,0,5m,2024-08-07 02:15:00.000
XAUUSDm,2024-08-07 02:20:00+00:00,2385.067,2386.938,2384.686,2385.049,748,180,0,5m,2024-08-07 02:20:00.000
XAUUSDm,2024-08-07 02:25:00+00:00,2385.095,2386.786,2384.645,2386.245,613,179,0,5m,2024-08-07 02:25:00.000
XAUUSDm,2024-08-07 02:30:00+00:00,2386.216,2388.44,2384.812,2386.396,1322,179,0,5m,2024-08-07 02:30:00.000
XAUUSDm,2024-08-07 02:35:00+00:00,2386.475,2388.398,2386.269,2387.387,945,180,0,5m,2024-08-07 02:35:00.000
XAUUSDm,2024-08-07 02:40:00+00:00,2387.431,2387.613,2385.031,2385.144,775,180,0,5m,2024-08-07 02:40:00.000
XAUUSDm,2024-08-07 02:45:00+00:00,2385.107,2385.571,2382.766,2383.496,837,179,0,5m,2024-08-07 02:45:00.000
XAUUSDm,2024-08-07 02:50:00+00:00,2383.536,2385.444,2383.536,2384.268,699,180,0,5m,2024-08-07 02:50:00.000
XAUUSDm,2024-08-07 02:55:00+00:00,2384.266,2385.516,2383.639,2384.178,792,179,0,5m,2024-08-07 02:55:00.000
XAUUSDm,2024-08-07 03:00:00+00:00,2384.219,2384.391,2383.191,2384.19,577,180,0,5m,2024-08-07 03:00:00.000
XAUUSDm,2024-08-07 03:05:00+00:00,2384.194,2385.764,2384.194,2384.75,656,179,0,5m,2024-08-07 03:05:00.000
XAUUSDm,2024-08-07 03:10:00+00:00,2384.787,2386.006,2384.62,2385.929,681,179,0,5m,2024-08-07 03:10:00.000
XAUUSDm,2024-08-07 03:15:00+00:00,2385.888,2387.541,2385.358,2386.668,780,179,0,5m,2024-08-07 03:15:00.000
XAUUSDm,2024-08-07 03:20:00+00:00,2386.64,2387.131,2385.794,2386.701,612,180,0,5m,2024-08-07 03:20:00.000
XAUUSDm,2024-08-07 03:25:00+00:00,2386.712,2387.081,2385.477,2385.8,634,179,0,5m,2024-08-07 03:25:00.000
XAUUSDm,2024-08-07 03:30:00+00:00,2385.79,2386.528,2385.695,2386.144,483,179,0,5m,2024-08-07 03:30:00.000
XAUUSDm,2024-08-07 03:35:00+00:00,2386.111,2386.364,2385.27,2385.498,490,180,0,5m,2024-08-07 03:35:00.000
XAUUSDm,2024-08-07 03:40:00+00:00,2385.483,2386.89,2384.828,2386.257,621,179,0,5m,2024-08-07 03:40:00.000
XAUUSDm,2024-08-07 03:45:00+00:00,2386.269,2386.704,2385.865,2386.211,421,180,0,5m,2024-08-07 03:45:00.000
XAUUSDm,2024-08-07 03:50:00+00:00,2386.219,2386.321,2384.507,2384.804,460,179,0,5m,2024-08-07 03:50:00.000
XAUUSDm,2024-08-07 03:55:00+00:00,2384.755,2386.05,2384.306,2385.948,621,180,0,5m,2024-08-07 03:55:00.000
XAUUSDm,2024-08-07 04:00:00+00:00,2385.985,2386.677,2385.682,2386.54,347,180,0,5m,2024-08-07 04:00:00.000
XAUUSDm,2024-08-07 04:05:00+00:00,2386.545,2387.682,2386.282,2387.555,431,180,0,5m,2024-08-07 04:05:00.000
XAUUSDm,2024-08-07 04:10:00+00:00,2387.557,2389.68,2387.544,2389.157,428,180,0,5m,2024-08-07 04:10:00.000
XAUUSDm,2024-08-07 04:15:00+00:00,2389.222,2390.674,2389.087,2389.721,479,180,0,5m,2024-08-07 04:15:00.000
XAUUSDm,2024-08-07 04:20:00+00:00,2389.692,2392.05,2389.233,2391.721,533,179,0,5m,2024-08-07 04:20:00.000
XAUUSDm,2024-08-07 04:25:00+00:00,2391.776,2393.619,2391.776,2391.905,588,179,0,5m,2024-08-07 04:25:00.000
XAUUSDm,2024-08-07 04:30:00+00:00,2391.866,2392.806,2391.642,2392.348,574,180,0,5m,2024-08-07 04:30:00.000
XAUUSDm,2024-08-07 04:35:00+00:00,2392.379,2393.246,2391.851,2391.851,494,180,0,5m,2024-08-07 04:35:00.000
XAUUSDm,2024-08-07 04:40:00+00:00,2391.867,2392.95,2391.047,2392.534,639,179,0,5m,2024-08-07 04:40:00.000
XAUUSDm,2024-08-07 04:45:00+00:00,2392.531,2394.098,2392.531,2393.482,441,180,0,5m,2024-08-07 04:45:00.000
XAUUSDm,2024-08-07 04:50:00+00:00,2393.508,2394.686,2393.325,2393.814,459,180,0,5m,2024-08-07 04:50:00.000
XAUUSDm,2024-08-07 04:55:00+00:00,2393.792,2394.145,2392.624,2392.831,469,180,0,5m,2024-08-07 04:55:00.000
XAUUSDm,2024-08-07 05:00:00+00:00,2392.819,2393.706,2392.634,2393.445,472,179,0,5m,2024-08-07 05:00:00.000
XAUUSDm,2024-08-07 05:05:00+00:00,2393.479,2394.079,2392.76,2394.061,439,180,0,5m,2024-08-07 05:05:00.000
XAUUSDm,2024-08-07 05:10:00+00:00,2394.089,2395.581,2393.969,2395.407,457,179,0,5m,2024-08-07 05:10:00.000
XAUUSDm,2024-08-07 05:15:00+00:00,2395.408,2395.805,2394.505,2394.823,492,179,0,5m,2024-08-07 05:15:00.000
XAUUSDm,2024-08-07 05:20:00+00:00,2394.784,2395.275,2393.385,2393.743,564,179,0,5m,2024-08-07 05:20:00.000
XAUUSDm,2024-08-07 05:25:00+00:00,2393.699,2395.32,2393.575,2395.15,570,179,0,5m,2024-08-07 05:25:00.000
XAUUSDm,2024-08-07 05:30:00+00:00,2395.108,2396.24,2393.486,2394.2,1751,179,0,5m,2024-08-07 05:30:00.000
XAUUSDm,2024-08-07 05:35:00+00:00,2394.163,2394.566,2392.592,2392.894,761,180,0,5m,2024-08-07 05:35:00.000
XAUUSDm,2024-08-07 05:40:00+00:00,2392.848,2393.876,2392.242,2393.155,926,180,0,5m,2024-08-07 05:40:00.000
XAUUSDm,2024-08-07 05:45:00+00:00,2393.123,2393.123,2391.145,2391.529,820,180,0,5m,2024-08-07 05:45:00.000
XAUUSDm,2024-08-07 05:50:00+00:00,2391.53,2391.701,2388.631,2390.227,848,179,0,5m,2024-08-07 05:50:00.000
XAUUSDm,2024-08-07 05:55:00+00:00,2390.198,2391.472,2389.931,2391.382,663,180,0,5m,2024-08-07 05:55:00.000
XAUUSDm,2024-08-07 06:00:00+00:00,2391.422,2391.877,2389.576,2389.872,564,179,0,5m,2024-08-07 06:00:00.000
XAUUSDm,2024-08-07 06:05:00+00:00,2389.869,2392.223,2389.794,2392.082,626,179,0,5m,2024-08-07 06:05:00.000
XAUUSDm,2024-08-07 06:10:00+00:00,2392.13,2393.486,2391.7,2392.091,689,179,0,5m,2024-08-07 06:10:00.000
XAUUSDm,2024-08-07 06:15:00+00:00,2392.11,2393.298,2391.534,2392.435,650,180,0,5m,2024-08-07 06:15:00.000
XAUUSDm,2024-08-07 06:20:00+00:00,2392.463,2392.966,2391.14,2392.422,639,180,0,5m,2024-08-07 06:20:00.000
XAUUSDm,2024-08-07 06:25:00+00:00,2392.419,2397.582,2392.407,2396.826,834,180,0,5m,2024-08-07 06:25:00.000
XAUUSDm,2024-08-07 06:30:00+00:00,2396.798,2397.088,2395.533,2396.316,721,179,0,5m,2024-08-07 06:30:00.000
XAUUSDm,2024-08-07 06:35:00+00:00,2396.299,2397.176,2394.528,2395.324,818,179,0,5m,2024-08-07 06:35:00.000
XAUUSDm,2024-08-07 06:40:00+00:00,2395.306,2396.12,2394.068,2394.241,737,179,0,5m,2024-08-07 06:40:00.000
XAUUSDm,2024-08-07 06:45:00+00:00,2394.196,2394.444,2392.953,2394.202,615,179,0,5m,2024-08-07 06:45:00.000
XAUUSDm,2024-08-07 06:50:00+00:00,2394.166,2394.668,2393.266,2394.169,654,179,0,5m,2024-08-07 06:50:00.000
XAUUSDm,2024-08-07 06:55:00+00:00,2394.173,2394.941,2393.577,2394.786,719,179,0,5m,2024-08-07 06:55:00.000
XAUUSDm,2024-08-07 07:00:00+00:00,2394.824,2394.901,2391.888,2392.186,751,179,0,5m,2024-08-07 07:00:00.000
XAUUSDm,2024-08-07 07:05:00+00:00,2392.142,2393.372,2391.736,2392.808,860,179,0,5m,2024-08-07 07:05:00.000
XAUUSDm,2024-08-07 07:10:00+00:00,2392.786,2393.612,2391.915,2393.574,591,180,0,5m,2024-08-07 07:10:00.000
XAUUSDm,2024-08-07 07:15:00+00:00,2393.639,2393.987,2392.425,2392.893,604,179,0,5m,2024-08-07 07:15:00.000
XAUUSDm,2024-08-07 07:20:00+00:00,2392.91,2394.415,2392.91,2393.56,637,180,0,5m,2024-08-07 07:20:00.000
XAUUSDm,2024-08-07 07:25:00+00:00,2393.526,2394.368,2391.846,2391.848,593,179,0,5m,2024-08-07 07:25:00.000
XAUUSDm,2024-08-07 07:30:00+00:00,2391.896,2392.827,2390.408,2390.674,658,180,0,5m,2024-08-07 07:30:00.000
