symbol,time,open,high,low,close,tickVolume,spread,volume,timeframe,brokerTime
XAUUSDm,2024-01-04 16:00:00+00:00,2045.084,2046.674,2040.825,2044.3,16910,199,0,4h,2024-01-04 16:00:00.000
XAUUSDm,2024-01-04 20:00:00+00:00,2044.282,2044.783,2042.481,2043.865,7365,199,0,4h,2024-01-04 20:00:00.000
XAUUSDm,2024-01-05 00:00:00+00:00,2043.917,2048.239,2043.235,2045.323,14647,199,0,4h,2024-01-05 00:00:00.000
XAUUSDm,2024-01-05 04:00:00+00:00,2045.279,2046.985,2040.861,2043.126,14202,199,0,4h,2024-01-05 04:00:00.000
XAUUSDm,2024-01-05 08:00:00+00:00,2043.144,2044.387,2037.017,2039.152,15738,199,0,4h,2024-01-05 08:00:00.000
XAUUSDm,2024-01-05 12:00:00+00:00,2039.136,2063.991,2024.385,2054.775,56534,199,0,4h,2024-01-05 12:00:00.000
XAUUSDm,2024-01-05 16:00:00+00:00,2054.829,2056.213,2040.387,2045.682,27445,199,0,4h,2024-01-05 16:00:00.000
XAUUSDm,2024-01-05 20:00:00+00:00,2045.706,2046.177,2042.79,2045.474,7363,199,0,4h,2024-01-05 20:00:00.000
XAUUSDm,2024-01-07 20:00:00+00:00,2044.577,2045.574,2042.912,2044.207,2801,199,0,4h,2024-01-07 20:00:00.000
XAUUSDm,2024-01-08 00:00:00+00:00,2044.212,2046.582,2035.015,2036.098,15978,199,0,4h,2024-01-08 00:00:00.000
XAUUSDm,2024-01-08 04:00:00+00:00,2036.117,2037.543,2026.943,2031.393,19764,199,0,4h,2024-01-08 04:00:00.000
XAUUSDm,2024-01-08 08:00:00+00:00,2031.393,2031.735,2016.67,2020.087,22283,199,0,4h,2024-01-08 08:00:00.000
XAUUSDm,2024-01-08 12:00:00+00:00,2020.051,2034.783,2018.354,2034.224,32540,199,0,4h,2024-01-08 12:00:00.000
XAUUSDm,2024-01-08 16:00:00+00:00,2034.255,2036.903,2026.29,2029.301,19816,199,0,4h,2024-01-08 16:00:00.000
XAUUSDm,2024-01-08 20:00:00+00:00,2029.314,2030.686,2026.082,2030.438,7754,199,0,4h,2024-01-08 20:00:00.000
XAUUSDm,2024-01-09 00:00:00+00:00,2030.41,2035.9,2030.41,2033.591,15872,199,0,4h,2024-01-09 00:00:00.000
XAUUSDm,2024-01-09 04:00:00+00:00,2033.601,2037.216,2030.293,2035.96,15897,199,0,4h,2024-01-09 04:00:00.000
XAUUSDm,2024-01-09 08:00:00+00:00,2036.011,2038.483,2031.246,2034.935,19078,199,0,4h,2024-01-09 08:00:00.000
XAUUSDm,2024-01-09 12:00:00+00:00,2034.992,2041.968,2028.709,2028.71,28383,199,0,4h,2024-01-09 12:00:00.000
XAUUSDm,2024-01-09 16:00:00+00:00,2028.659,2032.02,2026.015,2028.79,20240,199,0,4h,2024-01-09 16:00:00.000
XAUUSDm,2024-01-09 20:00:00+00:00,2028.809,2031.085,2027.966,2030.401,7337,199,0,4h,2024-01-09 20:00:00.000
XAUUSDm,2024-01-10 00:00:00+00:00,2030.403,2032.83,2027.233,2028.803,14581,199,0,4h,2024-01-10 00:00:00.000
XAUUSDm,2024-01-10 04:00:00+00:00,2028.798,2031.614,2023.765,2030.928,15939,199,0,4h,2024-01-10 04:00:00.000
XAUUSDm,2024-01-10 08:00:00+00:00,2030.924,2040.3,2030.168,2034.043,19500,199,0,4h,2024-01-10 08:00:00.000
XAUUSDm,2024-01-10 12:00:00+00:00,2034.048,2035.664,2024.774,2027.813,25252,199,0,4h,2024-01-10 12:00:00.000
XAUUSDm,2024-01-10 16:00:00+00:00,2027.774,2028.499,2020.353,2024.008,18769,199,0,4h,2024-01-10 16:00:00.000
XAUUSDm,2024-01-10 20:00:00+00:00,2024.071,2027.695,2021.842,2026.358,8667,199,0,4h,2024-01-10 20:00:00.000
XAUUSDm,2024-01-11 00:00:00+00:00,2026.413,2031.985,2026.413,2030.79,13633,199,0,4h,2024-01-11 00:00:00.000
XAUUSDm,2024-01-11 04:00:00+00:00,2030.79,2035.658,2030.78,2033.842,13394,199,0,4h,2024-01-11 04:00:00.000
XAUUSDm,2024-01-11 08:00:00+00:00,2033.891,2034.383,2030.119,2034.287,15616,199,0,4h,2024-01-11 08:00:00.000
XAUUSDm,2024-01-11 12:00:00+00:00,2034.321,2048.109,2024.857,2028.987,50040,199,0,4h,2024-01-11 12:00:00.000
XAUUSDm,2024-01-11 16:00:00+00:00,2028.954,2029.6,2013.209,2026.438,31460,199,0,4h,2024-01-11 16:00:00.000
XAUUSDm,2024-01-11 20:00:00+00:00,2026.487,2035.447,2023.44,2034.954,10647,199,0,4h,2024-01-11 20:00:00.000
XAUUSDm,2024-01-12 00:00:00+00:00,2035.012,2035.637,2030.027,2033.877,15594,199,0,4h,2024-01-12 00:00:00.000
XAUUSDm,2024-01-12 04:00:00+00:00,2033.845,2039.339,2032.803,2037.557,14647,199,0,4h,2024-01-12 04:00:00.000
XAUUSDm,2024-01-12 08:00:00+00:00,2037.551,2047.362,2036.909,2045.306,18732,199,0,4h,2024-01-12 08:00:00.000
XAUUSDm,2024-01-12 12:00:00+00:00,2045.339,2062.284,2044.342,2053.611,40200,199,0,4h,2024-01-12 12:00:00.000
XAUUSDm,2024-01-12 16:00:00+00:00,2053.643,2055.529,2041.397,2047.282,24695,199,0,4h,2024-01-12 16:00:00.000
XAUUSDm,2024-01-12 20:00:00+00:00,2047.331,2049.223,2046.008,2049.032,5758,199,0,4h,2024-01-12 20:00:00.000
XAUUSDm,2024-01-14 20:00:00+00:00,2048.13,2048.705,2046.294,2047.586,2672,199,0,4h,2024-01-14 20:00:00.000
XAUUSDm,2024-01-15 00:00:00+00:00,2047.652,2058.04,2045.752,2057.375,16746,199,0,4h,2024-01-15 00:00:00.000
XAUUSDm,2024-01-15 04:00:00+00:00,2057.369,2057.551,2052.874,2054.114,14843,199,0,4h,2024-01-15 04:00:00.000
XAUUSDm,2024-01-15 08:00:00+00:00,2054.168,2058.626,2051.442,2053.257,16024,199,0,4h,2024-01-15 08:00:00.000
XAUUSDm,2024-01-15 12:00:00+00:00,2053.257,2054.421,2049.162,2053.258,15562,199,0,4h,2024-01-15 12:00:00.000
XAUUSDm,2024-01-15 16:00:00+00:00,2053.233,2056.386,2053.148,2053.936,8069,199,0,4h,2024-01-15 16:00:00.000
XAUUSDm,2024-01-15 20:00:00+00:00,2054.642,2055.327,2053.128,2053.841,2223,599,0,4h,2024-01-15 20:00:00.000
XAUUSDm,2024-01-16 00:00:00+00:00,2053.867,2054.507,2048.344,2049.435,16122,199,0,4h,2024-01-16 00:00:00.000
XAUUSDm,2024-01-16 04:00:00+00:00,2049.436,2050.885,2047.349,2049.376,14533,199,0,4h,2024-01-16 04:00:00.000
XAUUSDm,2024-01-16 08:00:00+00:00,2049.345,2050.024,2038.139,2039.874,22350,199,0,4h,2024-01-16 08:00:00.000
XAUUSDm,2024-01-16 12:00:00+00:00,2039.828,2045.13,2031.249,2041.053,34094,199,0,4h,2024-01-16 12:00:00.000
XAUUSDm,2024-01-16 16:00:00+00:00,2041.102,2041.269,2024.185,2029.19,32347,199,0,4h,2024-01-16 16:00:00.000
XAUUSDm,2024-01-16 20:00:00+00:00,2029.22,2029.754,2025.587,2027.824,8057,199,0,4h,2024-01-16 20:00:00.000
XAUUSDm,2024-01-17 00:00:00+00:00,2028.1,2032.935,2023.395,2024.074,16132,199,0,4h,2024-01-17 00:00:00.000
XAUUSDm,2024-01-17 04:00:00+00:00,2024.07,2026.111,2017.542,2025.746,19701,199,0,4h,2024-01-17 04:00:00.000
XAUUSDm,2024-01-17 08:00:00+00:00,2025.696,2028.319,2019.003,2023.938,19132,199,0,4h,2024-01-17 08:00:00.000
XAUUSDm,2024-01-17 12:00:00+00:00,2023.893,2029.015,2006.077,2008.859,36251,199,0,4h,2024-01-17 12:00:00.000
XAUUSDm,2024-01-17 16:00:00+00:00,2008.814,2011.941,2001.761,2005.414,22203,199,0,4h,2024-01-17 16:00:00.000
XAUUSDm,2024-01-17 20:00:00+00:00,2005.46,2009.6,2004.71,2009.243,8236,199,0,4h,2024-01-17 20:00:00.000
XAUUSDm,2024-01-18 00:00:00+00:00,2009.261,2012.046,2006.436,2008.02,14937,199,0,4h,2024-01-18 00:00:00.000
XAUUSDm,2024-01-18 04:00:00+00:00,2008.007,2014.013,2005.717,2012.319,14653,199,0,4h,2024-01-18 04:00:00.000
XAUUSDm,2024-01-18 08:00:00+00:00,2012.305,2013.473,2008.065,2012.554,16406,199,0,4h,2024-01-18 08:00:00.000
XAUUSDm,2024-01-18 12:00:00+00:00,2012.578,2017.245,2007.361,2013.548,27658,199,0,4h,2024-01-18 12:00:00.000
XAUUSDm,2024-01-18 16:00:00+00:00,2013.55,2021.101,2013.017,2019.745,18826,199,0,4h,2024-01-18 16:00:00.000
XAUUSDm,2024-01-18 20:00:00+00:00,2019.739,2024.233,2019.739,2023.423,8109,199,0,4h,2024-01-18 20:00:00.000
XAUUSDm,2024-01-19 00:00:00+00:00,2023.523,2025.489,2021.856,2022.744,13482,199,0,4h,2024-01-19 00:00:00.000
XAUUSDm,2024-01-19 04:00:00+00:00,2022.741,2029.613,2020.31,2027.946,13506,199,0,4h,2024-01-19 04:00:00.000
XAUUSDm,2024-01-19 08:00:00+00:00,2027.906,2031.973,2026.174,2031.617,14877,199,0,4h,2024-01-19 08:00:00.000
XAUUSDm,2024-01-19 12:00:00+00:00,2031.655,2039.258,2023.137,2027.663,26219,199,0,4h,2024-01-19 12:00:00.000
XAUUSDm,2024-01-19 16:00:00+00:00,2027.636,2029.508,2023.178,2029.075,18170,199,0,4h,2024-01-19 16:00:00.000
XAUUSDm,2024-01-19 20:00:00+00:00,2029.056,2029.97,2027.686,2029.452,5352,199,0,4h,2024-01-19 20:00:00.000
XAUUSDm,2024-01-21 20:00:00+00:00,2028.529,2028.562,2026.847,2027.505,2803,199,0,4h,2024-01-21 20:00:00.000
XAUUSDm,2024-01-22 00:00:00+00:00,2027.49,2032.074,2025.38,2026.942,14116,199,0,4h,2024-01-22 00:00:00.000
XAUUSDm,2024-01-22 04:00:00+00:00,2026.938,2027.171,2019.069,2021.786,16935,199,0,4h,2024-01-22 04:00:00.000
XAUUSDm,2024-01-22 08:00:00+00:00,2021.757,2026.607,2020.407,2026.115,16918,199,0,4h,2024-01-22 08:00:00.000
XAUUSDm,2024-01-22 12:00:00+00:00,2026.066,2030.152,2016.399,2024.099,25609,199,0,4h,2024-01-22 12:00:00.000
XAUUSDm,2024-01-22 16:00:00+00:00,2024.141,2024.601,2019.027,2020.96,15288,199,0,4h,2024-01-22 16:00:00.000
XAUUSDm,2024-01-22 20:00:00+00:00,2020.973,2021.771,2019.111,2020.552,6639,199,0,4h,2024-01-22 20:00:00.000
XAUUSDm,2024-01-23 00:00:00+00:00,2020.554,2027.86,2019.559,2027.393,14088,199,0,4h,2024-01-23 00:00:00.000
XAUUSDm,2024-01-23 04:00:00+00:00,2027.389,2037.899,2026.647,2031.549,17898,199,0,4h,2024-01-23 04:00:00.000
XAUUSDm,2024-01-23 08:00:00+00:00,2031.553,2031.648,2022.361,2023.861,17531,199,0,4h,2024-01-23 08:00:00.000
XAUUSDm,2024-01-23 12:00:00+00:00,2023.867,2030.334,2021.354,2025.108,23403,199,0,4h,2024-01-23 12:00:00.000
XAUUSDm,2024-01-23 16:00:00+00:00,2025.165,2030.689,2022.564,2029.836,16269,199,0,4h,2024-01-23 16:00:00.000
XAUUSDm,2024-01-23 20:00:00+00:00,2029.818,2030.286,2027.096,2029.137,6980,199,0,4h,2024-01-23 20:00:00.000
XAUUSDm,2024-01-24 00:00:00+00:00,2029.002,2029.264,2023.703,2024.82,12990,199,0,4h,2024-01-24 00:00:00.000
XAUUSDm,2024-01-24 04:00:00+00:00,2024.818,2031.575,2022.726,2029.531,13958,199,0,4h,2024-01-24 04:00:00.000
XAUUSDm,2024-01-24 08:00:00+00:00,2029.561,2034.231,2028.183,2033.462,17134,199,0,4h,2024-01-24 08:00:00.000
XAUUSDm,2024-01-24 12:00:00+00:00,2033.41,2036.593,2014.826,2015.209,31957,199,0,4h,2024-01-24 12:00:00.000
XAUUSDm,2024-01-24 16:00:00+00:00,2015.247,2019.784,2011.138,2012.057,21056,199,0,4h,2024-01-24 16:00:00.000
XAUUSDm,2024-01-24 20:00:00+00:00,2012.089,2017.396,2011.783,2016.101,8218,199,0,4h,2024-01-24 20:00:00.000
XAUUSDm,2024-01-25 00:00:00+00:00,2015.977,2017.284,2014.44,2015.768,13613,199,0,4h,2024-01-25 00:00:00.000
XAUUSDm,2024-01-25 04:00:00+00:00,2015.766,2018.245,2013.551,2015.811,12319,199,0,4h,2024-01-25 04:00:00.000
XAUUSDm,2024-01-25 08:00:00+00:00,2015.763,2019.492,2012.602,2017.449,16049,199,0,4h,2024-01-25 08:00:00.000
XAUUSDm,2024-01-25 12:00:00+00:00,2017.45,2025.271,2009.361,2020.279,31512,199,0,4h,2024-01-25 12:00:00.000
XAUUSDm,2024-01-25 16:00:00+00:00,2020.285,2021.607,2012.408,2017.7,18235,199,0,4h,2024-01-25 16:00:00.000
XAUUSDm,2024-01-25 20:00:00+00:00,2017.734,2021.527,2016.869,2020.248,7208,199,0,4h,2024-01-25 20:00:00.000
XAUUSDm,2024-01-26 00:00:00+00:00,2020.356,2024.171,2019.32,2021.773,12233,199,0,4h,2024-01-26 00:00:00.000
XAUUSDm,2024-01-26 04:00:00+00:00,2021.718,2023.469,2019.777,2021.252,12055,199,0,4h,2024-01-26 04:00:00.000
XAUUSDm,2024-01-26 08:00:00+00:00,2021.249,2024.657,2018.181,2023.428,15666,199,0,4h,2024-01-26 08:00:00.000
XAUUSDm,2024-01-26 12:00:00+00:00,2023.386,2026.819,2016.054,2017.086,24738,199,0,4h,2024-01-26 12:00:00.000
XAUUSDm,2024-01-26 16:00:00+00:00,2017.019,2019.406,2015.868,2017.015,15107,199,0,4h,2024-01-26 16:00:00.000
XAUUSDm,2024-01-26 20:00:00+00:00,2016.991,2019.215,2016.447,2018.469,4575,199,0,4h,2024-01-26 20:00:00.000
XAUUSDm,2024-01-28 20:00:00+00:00,2023.424,2028.612,2021.186,2021.831,5032,199,0,4h,2024-01-28 20:00:00.000
XAUUSDm,2024-01-29 00:00:00+00:00,2021.832,2026.317,2019.282,2025.602,14157,199,0,4h,2024-01-29 00:00:00.000
XAUUSDm,2024-01-29 04:00:00+00:00,2025.594,2033.855,2024.658,2031.274,13105,199,0,4h,2024-01-29 04:00:00.000
XAUUSDm,2024-01-29 08:00:00+00:00,2031.243,2033.545,2025.427,2028.117,15286,199,0,4h,2024-01-29 08:00:00.000
XAUUSDm,2024-01-29 12:00:00+00:00,2028.137,2037.561,2020.491,2025.387,22257,199,0,4h,2024-01-29 12:00:00.000
XAUUSDm,2024-01-29 16:00:00+00:00,2025.344,2031.097,2023.99,2026.88,15472,199,0,4h,2024-01-29 16:00:00.000
XAUUSDm,2024-01-29 20:00:00+00:00,2026.915,2035.226,2026.915,2030.73,9827,199,0,4h,2024-01-29 20:00:00.000
XAUUSDm,2024-01-30 00:00:00+00:00,2030.962,2034.065,2029.779,2031.999,12870,199,0,4h,2024-01-30 00:00:00.000
XAUUSDm,2024-01-30 04:00:00+00:00,2032.003,2040.46,2031.153,2037.855,13276,199,0,4h,2024-01-30 04:00:00.000
XAUUSDm,2024-01-30 08:00:00+00:00,2037.816,2039.464,2031.037,2034.252,16209,199,0,4h,2024-01-30 08:00:00.000
XAUUSDm,2024-01-30 12:00:00+00:00,2034.224,2048.557,2029.029,2032.541,31841,199,0,4h,2024-01-30 12:00:00.000
XAUUSDm,2024-01-30 16:00:00+00:00,2032.605,2037.021,2031.416,2036.038,17561,199,0,4h,2024-01-30 16:00:00.000
XAUUSDm,2024-01-30 20:00:00+00:00,2036.003,2037.079,2035.234,2036.234,6904,199,0,4h,2024-01-30 20:00:00.000
XAUUSDm,2024-01-31 00:00:00+00:00,2036.4,2038.643,2032.818,2033.904,11492,199,0,4h,2024-01-31 00:00:00.000
XAUUSDm,2024-01-31 04:00:00+00:00,2033.907,2038.53,2033.197,2036.561,11154,199,0,4h,2024-01-31 04:00:00.000
XAUUSDm,2024-01-31 08:00:00+00:00,2036.563,2040.437,2036.076,2037.284,14236,199,0,4h,2024-01-31 08:00:00.000
XAUUSDm,2024-01-31 12:00:00+00:00,2037.289,2055.98,2035.982,2052.117,27789,199,0,4h,2024-01-31 12:00:00.000
XAUUSDm,2024-01-31 16:00:00+00:00,2052.132,2053.58,2039.454,2044.78,37135,199,0,4h,2024-01-31 16:00:00.000
XAUUSDm,2024-01-31 20:00:00+00:00,2044.748,2045.905,2030.818,2039.786,24564,199,0,4h,2024-01-31 20:00:00.000
XAUUSDm,2024-02-01 00:00:00+00:00,2039.734,2049.58,2039.103,2046.289,14925,199,0,4h,2024-02-01 00:00:00.000
XAUUSDm,2024-02-01 04:00:00+00:00,2046.335,2046.643,2041.118,2042.895,13726,199,0,4h,2024-02-01 04:00:00.000
XAUUSDm,2024-02-01 08:00:00+00:00,2042.81,2042.81,2029.913,2033.377,19941,199,0,4h,2024-02-01 08:00:00.000
XAUUSDm,2024-02-01 12:00:00+00:00,2033.382,2053.016,2030.049,2051.911,34403,199,0,4h,2024-02-01 12:00:00.000
XAUUSDm,2024-02-01 16:00:00+00:00,2051.859,2065.458,2051.254,2054.782,29592,199,0,4h,2024-02-01 16:00:00.000
XAUUSDm,2024-02-01 20:00:00+00:00,2054.735,2056.101,2053.412,2054.624,7923,199,0,4h,2024-02-01 20:00:00.000
XAUUSDm,2024-02-02 00:00:00+00:00,2054.631,2056.91,2051.89,2054.562,12914,199,0,4h,2024-02-02 00:00:00.000
XAUUSDm,2024-02-02 04:00:00+00:00,2054.564,2056.931,2054.062,2055.042,13198,199,0,4h,2024-02-02 04:00:00.000
XAUUSDm,2024-02-02 08:00:00+00:00,2055.024,2056.758,2052.669,2056.023,14563,199,0,4h,2024-02-02 08:00:00.000
XAUUSDm,2024-02-02 12:00:00+00:00,2056.037,2057.623,2027.741,2034.993,43906,199,0,4h,2024-02-02 12:00:00.000
XAUUSDm,2024-02-02 16:00:00+00:00,2034.943,2038.732,2033.053,2038.052,18819,199,0,4h,2024-02-02 16:00:00.000
XAUUSDm,2024-02-02 20:00:00+00:00,2038.107,2039.791,2035.968,2039.609,5724,199,0,4h,2024-02-02 20:00:00.000
XAUUSDm,2024-02-04 20:00:00+00:00,2041.781,2042.213,2039.056,2039.715,3238,199,0,4h,2024-02-04 20:00:00.000
XAUUSDm,2024-02-05 00:00:00+00:00,2039.299,2039.818,2030.243,2032.266,17678,199,0,4h,2024-02-05 00:00:00.000
XAUUSDm,2024-02-05 04:00:00+00:00,2032.212,2033.296,2026.719,2027.502,14939,199,0,4h,2024-02-05 04:00:00.000
XAUUSDm,2024-02-05 08:00:00+00:00,2027.556,2028.378,2020.583,2027.577,16303,199,0,4h,2024-02-05 08:00:00.000
XAUUSDm,2024-02-05 12:00:00+00:00,2027.58,2028.018,2014.817,2017.79,26395,199,0,4h,2024-02-05 12:00:00.000
XAUUSDm,2024-02-05 16:00:00+00:00,2017.746,2027.489,2017.738,2025.927,16515,199,0,4h,2024-02-05 16:00:00.000
XAUUSDm,2024-02-05 20:00:00+00:00,2025.897,2026.382,2023.438,2024.86,6620,199,0,4h,2024-02-05 20:00:00.000
XAUUSDm,2024-02-06 00:00:00+00:00,2024.809,2028.582,2023.413,2023.894,12443,199,0,4h,2024-02-06 00:00:00.000
XAUUSDm,2024-02-06 04:00:00+00:00,2023.896,2029.815,2023.535,2026.244,13492,199,0,4h,2024-02-06 04:00:00.000
XAUUSDm,2024-02-06 08:00:00+00:00,2026.257,2027.472,2022.802,2026.694,14651,199,0,4h,2024-02-06 08:00:00.000
XAUUSDm,2024-02-06 12:00:00+00:00,2026.647,2038.108,2024.474,2036.288,24390,199,0,4h,2024-02-06 12:00:00.000
XAUUSDm,2024-02-06 16:00:00+00:00,2036.236,2038.88,2032.066,2035.904,18521,199,0,4h,2024-02-06 16:00:00.000
XAUUSDm,2024-02-06 20:00:00+00:00,2035.964,2036.951,2034.302,2035.069,6531,199,0,4h,2024-02-06 20:00:00.000
XAUUSDm,2024-02-07 00:00:00+00:00,2035.115,2036.095,2034.025,2034.442,10970,199,0,4h,2024-02-07 00:00:00.000
XAUUSDm,2024-02-07 04:00:00+00:00,2034.431,2036.133,2032.406,2035.124,10929,199,0,4h,2024-02-07 04:00:00.000
XAUUSDm,2024-02-07 08:00:00+00:00,2035.181,2035.719,2031.217,2034.124,13887,199,0,4h,2024-02-07 08:00:00.000
XAUUSDm,2024-02-07 12:00:00+00:00,2034.113,2044.519,2030.519,2038.345,24843,199,0,4h,2024-02-07 12:00:00.000
XAUUSDm,2024-02-07 16:00:00+00:00,2038.303,2040.869,2033.941,2035.511,16972,199,0,4h,2024-02-07 16:00:00.000
XAUUSDm,2024-02-07 20:00:00+00:00,2035.465,2036.369,2033.687,2036.228,6330,199,0,4h,2024-02-07 20:00:00.000
XAUUSDm,2024-02-08 00:00:00+00:00,2036.224,2038.688,2031.724,2032.758,10981,199,0,4h,2024-02-08 00:00:00.000
XAUUSDm,2024-02-08 04:00:00+00:00,2032.757,2034.951,2031.06,2032.794,11740,199,0,4h,2024-02-08 04:00:00.000
XAUUSDm,2024-02-08 08:00:00+00:00,2032.795,2038.509,2027.773,2028.969,16666,199,0,4h,2024-02-08 08:00:00.000
XAUUSDm,2024-02-08 12:00:00+00:00,2028.985,2034.01,2020.125,2031.932,27941,199,0,4h,2024-02-08 12:00:00.000
XAUUSDm,2024-02-08 16:00:00+00:00,2031.974,2035.297,2027.665,2032.495,16761,199,0,4h,2024-02-08 16:00:00.000
XAUUSDm,2024-02-08 20:00:00+00:00,2032.491,2034.58,2032.491,2034.124,5640,200,0,4h,2024-02-08 20:00:00.000
XAUUSDm,2024-02-09 00:00:00+00:00,2033.939,2035.115,2031.935,2033.547,9841,199,0,4h,2024-02-09 00:00:00.000
XAUUSDm,2024-02-09 04:00:00+00:00,2033.575,2034.971,2032.112,2033.522,9415,199,0,4h,2024-02-09 04:00:00.000
XAUUSDm,2024-02-09 08:00:00+00:00,2033.521,2034.068,2030.494,2031.51,14523,199,0,4h,2024-02-09 08:00:00.000
XAUUSDm,2024-02-09 12:00:00+00:00,2031.517,2037.184,2021.784,2022.452,28375,199,0,4h,2024-02-09 12:00:00.000
XAUUSDm,2024-02-09 16:00:00+00:00,2022.461,2026.311,2020.237,2024.749,15505,199,0,4h,2024-02-09 16:00:00.000
XAUUSDm,2024-02-09 20:00:00+00:00,2024.739,2026.19,2023.805,2024.192,4752,199,0,4h,2024-02-09 20:00:00.000
XAUUSDm,2024-02-11 20:00:00+00:00,2026.346,2026.706,2024.402,2025.266,2166,199,0,4h,2024-02-11 20:00:00.000
